timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 20:52:00+05:30,20.89,20.91,20.88,20.88,445.98,20.86178558107937,52.830759059371466,0.0073507662696528,0.0070486666291793,0.0003020996404734,0,,
2025-07-15 20:53:00+05:30,20.89,20.91,20.85,20.85,529.58,20.860663144786106,47.97098065566002,0.0052140701168603,0.0039295763811095,0.0012844937357508,0,,
2025-07-15 20:54:00+05:30,20.85,20.86,20.83,20.85,3462.42,20.859647607187423,47.97098065566003,0.00348060082203,0.0017568856690233,0.0017237151530066,0,,
2025-07-15 20:55:00+05:30,20.84,20.88,20.84,20.86,870.1,20.859681168407672,49.75766385255121,0.0028805254392167,0.000925448228968,0.0019550772102487,0,,
2025-07-15 20:56:00+05:30,20.86,20.88,20.85,20.88,877.27,20.86161629522599,53.217830012423136,0.0039729960032346,0.0016143350343887,0.0023586609688459,0,,
2025-07-15 20:57:00+05:30,20.89,20.89,20.86,20.87,360.15,20.862414743299706,51.31488948612409,0.0039859231288552,0.0013018097280074,0.0026841134008477,0,,
2025-07-15 20:58:00+05:30,20.87,20.88,20.84,20.84,408.95,20.86028000584259,46.00068468708983,0.0015574652001681,-0.0009013185605436,0.0024587837607118,0,,
2025-07-15 20:59:00+05:30,20.85,20.92,20.85,20.92,2819.43,20.86596762433377,58.37898405505335,0.0060188447124467,0.0028480487613879,0.0031707959510588,0,,
2025-07-15 21:00:00+05:30,20.93,21.0,20.93,21.0,4871.27,20.87873261249246,66.61943677921788,0.0158274030800384,0.0101252857031837,0.0057021173768547,0,,
2025-07-15 21:01:00+05:30,21.01,21.07,21.01,21.01,4552.91,20.89123426844556,67.48600629816971,0.0241295225637117,0.0147419241494855,0.0093875984142261,0,,
2025-07-15 21:02:00+05:30,21.02,21.03,20.96,20.96,3303.74,20.89778338573646,59.20935319110722,0.0263704478279755,0.0135862795309995,0.012784168296976,0,,
2025-07-15 21:03:00+05:30,20.96,20.97,20.92,20.93,1893.28,20.900851634713938,54.86178045299248,0.0254324781879731,0.0101186479127976,0.0153138302751754,0,,
2025-07-15 21:04:00+05:30,20.93,20.99,20.93,20.99,1036.46,20.90934195521737,61.02560908464202,0.0291940976644582,0.0111042139114262,0.018089883753032,0,,
2025-07-15 21:05:00+05:30,20.99,21.01,20.98,20.99,1534.83,20.9170236737681,61.02560908464202,0.0318085391612577,0.0109749243265805,0.0208336148346771,0,,
2025-07-15 21:06:00+05:30,21.0,21.02,21.0,21.01,503.83,20.92587856198066,62.97991118868796,0.0350898418819838,0.0114049816378453,0.0236848602441384,0,,
2025-07-15 21:07:00+05:30,21.01,21.01,20.98,21.01,550.52,20.933890127506317,62.97991118868797,0.0372607788639562,0.0108607348958542,0.026400043968102,0,,
2025-07-15 21:08:00+05:30,21.02,21.05,21.01,21.02,1578.35,20.942091067743807,64.02593424658977,0.0393347519539446,0.010347766388674,0.0289869855652705,0,,
2025-07-15 21:09:00+05:30,21.01,21.02,20.98,21.01,567.41,20.94855858510154,62.13521818845141,0.0397136795662866,0.0085813552008128,0.0311323243654738,0,,
2025-07-15 21:10:00+05:30,21.01,21.03,21.0,21.0,1773.14,20.953457767472823,60.22009588313728,0.0387602618316087,0.0061023499729079,0.0326579118587007,0,,
2025-07-15 21:11:00+05:30,21.0,21.01,20.99,21.0,323.87,20.95789036104684,60.22009588313726,0.0375715697394056,0.0039309263045639,0.0336406434348417,0,,
2025-07-15 21:12:00+05:30,21.01,21.04,21.01,21.04,780.06,20.965710326661423,65.19645313237653,0.0394029754251228,0.0046098655922248,0.0347931098328979,0,,
2025-07-15 21:13:00+05:30,21.04,21.08,21.03,21.08,5374.83,20.976595057455576,69.32851910774818,0.043579683863502,0.0070292592244832,0.0365504246390188,0,,
2025-07-15 21:14:00+05:30,21.09,21.1,21.04,21.05,2563.5,20.983586004364568,63.2620887616983,0.0439622368125078,0.0059294497387912,0.0380327870737166,0,,
2025-07-15 21:15:00+05:30,21.06,21.12,21.06,21.09,2361.15,20.993720670615563,67.36278671520209,0.0469518468231271,0.0071352477995284,0.0398165990235987,0,,
2025-07-15 21:16:00+05:30,21.09,21.16,21.09,21.14,11571.89,21.00765203531884,71.62618366830635,0.0527476740756256,0.0103448600416215,0.0424028140340041,0,,
2025-07-15 21:17:00+05:30,21.14,21.2,21.14,21.18,5671.77,21.02406612719324,74.49642511745613,0.0598783344691717,0.0139804163481341,0.0458979181210376,0,,
2025-07-15 21:18:00+05:30,21.17,21.23,21.17,21.23,2998.09,21.043678876984355,77.55311547785709,0.0687712640143232,0.0182986767146284,0.0504725872996947,0,,
2025-07-15 21:19:00+05:30,21.23,21.24,21.18,21.19,5567.89,21.057614222033465,70.29461190820786,0.0717640576577984,0.0170331762864829,0.0547308813713155,0,,
2025-07-15 21:20:00+05:30,21.19,21.23,21.19,21.22,5368.27,21.073079534220756,72.3823701064168,0.0756841773766758,0.0167626368042883,0.0589215405723875,0,,
2025-07-15 21:21:00+05:30,21.22,21.26,21.22,21.26,2022.86,21.09088148334259,74.91399782795654,0.0810838816877392,0.0177298728922813,0.0633540087954579,0,,
2025-07-15 21:22:00+05:30,21.27,21.3,21.26,21.28,1298.02,21.10889277064329,76.09397989063044,0.0859858280090826,0.0181054553708997,0.0678803726381828,0,,
2025-07-15 21:23:00+05:30,21.28,21.28,21.26,21.26,3003.0,21.12328393534393,72.42522669748931,0.0872510471724261,0.0154965396273946,0.0717545075450315,0,,
2025-07-15 21:24:00+05:30,21.27,21.27,21.26,21.26,250.31,21.136304512930227,72.42522669748931,0.0872480018198018,0.0123947954198162,0.0748532063999856,0,,
2025-07-15 21:25:00+05:30,21.27,21.28,21.22,21.24,2554.25,21.146180273603537,68.58993872154842,0.0846558950413083,0.0078421509130581,0.0768137441282501,0,,
2025-07-15 21:26:00+05:30,21.23,21.24,21.2,21.2,10253.96,21.15130596183177,61.56769803688782,0.0784694194166597,0.0013245402307276,0.077144879185932,0,,
2025-07-15 21:27:00+05:30,21.21,21.22,21.18,21.18,1014.85,21.154038727371603,58.35094389256821,0.0711327855863359,-0.0048096748796769,0.0759424604660128,0,,
2025-07-15 21:28:00+05:30,21.18,21.19,21.16,21.17,2296.12,21.15555884857431,56.75426299601731,0.0637763598151544,-0.0097328805206867,0.0735092403358411,0,,
2025-07-15 21:29:00+05:30,21.17,21.18,21.16,21.17,1151.11,21.15693419632914,56.75426299601731,0.0572859822472473,-0.012978606470875,0.0702645887181224,0,,
2025-07-15 21:30:00+05:30,21.17,21.2,21.17,21.19,2026.54,21.16008332048827,59.33526058923376,0.0531435384860969,-0.0136968401856203,0.0668403786717173,0,,
2025-07-15 21:31:00+05:30,21.19,21.19,21.16,21.16,921.32,21.160075385203672,54.11778690380623,0.0468992473514511,-0.0159529050562129,0.062852152407664,0,,
2025-07-15 21:32:00+05:30,21.16,21.19,21.16,21.17,1075.75,21.16102058661285,55.52175890388572,0.0422702529029237,-0.0164655196037922,0.058735772506716,0,,
2025-07-15 21:33:00+05:30,21.18,21.23,21.17,21.22,788.72,21.166637673602096,61.81359687030836,0.0421504395554706,-0.0132682663609963,0.0554187059164669,0,,
2025-07-15 21:34:00+05:30,21.23,21.28,21.23,21.28,2095.47,21.177434085639995,67.71547520941832,0.0463625465960078,-0.0072449274563673,0.0536074740523751,0,,
2025-07-15 21:35:00+05:30,21.28,21.32,21.27,21.3,3443.39,21.18910702986476,69.41250268056544,0.0507297239457571,-0.0023022000852943,0.0530319240310515,0,,
2025-07-15 21:36:00+05:30,21.3,21.33,21.29,21.3,5900.52,21.199668265115733,69.41250268056544,0.0535731851292275,0.0004330088785408,0.0531401762506867,0,,
2025-07-15 21:37:00+05:30,21.3,21.32,21.3,21.3,3631.84,21.20922366843804,69.41250268056544,0.0551904474794753,0.0016402169830308,0.0535502304964444,0,,
2025-07-15 21:38:00+05:30,21.3,21.3,21.27,21.27,2207.13,21.215011890491564,63.18969938717444,0.0534354200048312,-9.184839329056532e-05,0.0535272683981218,0,,
2025-07-15 21:39:00+05:30,21.28,21.31,21.27,21.29,1668.7,21.22215361520665,65.4156783501166,0.0530468894192353,-0.0003843031831092,0.0534311926023445,0,,
2025-07-15 21:40:00+05:30,21.29,21.29,21.26,21.28,3627.63,21.227662794710785,63.35280655360002,0.051340241360215,-0.0016727609937035,0.0530130023539186,0,,
2025-07-15 21:41:00+05:30,21.28,21.31,21.27,21.31,1638.37,21.23550443330976,66.74126421859634,0.0518112123526037,-0.0009614320010518,0.0527726443536556,0,,
2025-07-15 21:42:00+05:30,21.31,21.33,21.3,21.3,3255.43,21.241646868232635,64.59719676730946,0.0507920447557239,-0.0015844796783453,0.0523765244340693,0,,
2025-07-15 21:43:00+05:30,21.3,21.31,21.29,21.29,368.7,21.246251928400955,62.43710858240239,0.0486170041056865,-0.0030076162627061,0.0516246203683927,0,,
2025-07-15 21:44:00+05:30,21.3,21.31,21.25,21.25,1099.67,21.246608887600864,54.57567736684695,0.0431679893045959,-0.0067653048510374,0.0499332941556334,0,,
2025-07-15 21:45:00+05:30,21.26,21.27,21.23,21.26,949.83,21.24788423163888,56.06501780881179,0.0392045960638043,-0.0085829584734632,0.0477875545372676,0,,
2025-07-15 21:46:00+05:30,21.27,21.27,21.23,21.23,1920.98,21.246180971482797,50.69499035902872,0.0332594350225683,-0.0116224956117594,0.0448819306343277,0,,
2025-07-15 21:47:00+05:30,21.24,21.26,21.22,21.22,948.58,21.24368754562729,49.009867768806544,0.0274247996196379,-0.0139657048117518,0.0413905044313898,0,,
2025-07-15 21:48:00+05:30,21.23,21.23,21.17,21.17,1747.6,21.236669684138977,41.56947759826536,0.0185523667584277,-0.0182705101383696,0.0368228768967973,0,,
2025-07-15 21:49:00+05:30,21.18,21.2,21.17,21.19,607.92,21.23222495231622,45.15609634007296,0.0129850490835927,-0.0190702622505637,0.0320553113341564,0,,
2025-07-15 21:50:00+05:30,21.2,21.23,21.18,21.22,673.22,21.231060671143247,50.10364638374479,0.0108683751322722,-0.0169495489615073,0.0278179240937796,0,,
2025-07-15 21:51:00+05:30,21.22,21.24,21.19,21.2,1117.82,21.228102511986748,47.05596247801087,0.0074907146275933,-0.016261767572949,0.0237524822005423,0,,
2025-07-15 21:52:00+05:30,21.2,21.25,21.2,21.24,827.28,21.229235606083247,53.188844728692565,0.0079499183389941,-0.0126420510892385,0.0205919694282327,0,,
2025-07-15 21:53:00+05:30,21.24,21.25,21.2,21.25,2402.8,21.23121316740865,54.60458710445979,0.0090168167642943,-0.0092601221311507,0.018276938895445,0,,
2025-07-15 21:54:00+05:30,21.26,21.26,21.21,21.22,1950.56,21.230145246703067,49.74407356585783,0.0073567877041824,-0.00873612095301,0.0160929086571925,0,,
2025-07-15 21:55:00+05:30,21.22,21.25,21.21,21.23,770.66,21.23013141368373,51.30019567981704,0.0067700778969204,-0.0074582646082176,0.0142283425051381,0,,
2025-07-15 21:56:00+05:30,21.22,21.23,21.21,21.21,774.08,21.22821413619004,48.09280974091573,0.0046378114906993,-0.007672424811551,0.0123102363022503,0,,
2025-07-15 21:57:00+05:30,21.2,21.22,21.2,21.21,345.01,21.22647945655289,48.092809740915726,0.0029143798449027,-0.0075166851658781,0.0104310650107808,0,,
2025-07-15 21:58:00+05:30,21.21,21.22,21.18,21.19,838.31,21.22300522259547,44.84133698793278,-6.454101541919499e-05,-0.00839648482096,0.0083319438055408,0,,
2025-07-15 21:59:00+05:30,21.18,21.19,21.18,21.18,275.31,21.21890948711019,43.26625221288663,-0.0031954386579471,-0.0092219059707903,0.0060264673128432,0,,
2025-07-15 22:00:00+05:30,21.18,21.24,21.18,21.24,270.32,21.22091810738541,53.760955518836006,-0.0008256810997266,-0.0054817187300559,0.0046560376303292,0,,
2025-07-15 22:01:00+05:30,21.24,21.28,21.24,21.28,1203.53,21.226544954301083,59.18189935799029,0.0042312592219602,-0.0003398227266952,0.0045710819486554,0,,
2025-07-15 22:02:00+05:30,21.28,21.31,21.27,21.28,2740.07,21.231635911034317,59.1818993579903,0.0081450300241705,0.002859158460412,0.0052858715637584,0,,
2025-07-15 22:03:00+05:30,21.28,21.29,21.28,21.29,869.35,21.237194395697717,60.5237713501705,0.0119162746125205,0.0053043224390096,0.0066119521735108,0,,
2025-07-15 22:04:00+05:30,21.29,21.3,21.27,21.27,1532.91,21.2403187389646,56.521671052609285,0.0131397138243301,0.0052222093206553,0.0079175045036747,0,,
2025-07-15 22:05:00+05:30,21.26,21.28,21.25,21.28,725.78,21.244097906682256,58.01651268304428,0.0147462292885798,0.005462979827924,0.0092832494606557,0,,
2025-07-15 22:06:00+05:30,21.28,21.3,21.28,21.28,776.82,21.247517153664894,58.0165126830443,0.0158368470535776,0.0052428780743375,0.0105939689792401,0,,
2025-07-15 22:07:00+05:30,21.27,21.3,21.27,21.28,532.88,21.25061075807777,58.0165126830443,0.0165108427719822,0.0047334990341936,0.0117773437377885,0,,
2025-07-15 22:08:00+05:30,21.27,21.27,21.25,21.26,2152.38,21.25150497159417,53.4279672415448,0.0152553027476898,0.002782367207921,0.0124729355397688,0,,
2025-07-15 22:09:00+05:30,21.26,21.28,21.26,21.27,259.21,21.25326640287092,55.33031955179303,0.0148954887372276,0.001938042557967,0.0129574461792605,0,,
2025-07-15 22:10:00+05:30,21.27,21.3,21.27,21.28,656.88,21.255812459740355,57.21252529668746,0.0152415548118014,0.0018272869060326,0.0134142679057687,0,,
2025-07-15 22:11:00+05:30,21.29,21.32,21.28,21.32,1404.07,21.261925558812703,63.78574923494374,0.0185298794592654,0.0040924892427973,0.014437390216468,0,,
2025-07-15 22:12:00+05:30,21.32,21.33,21.3,21.3,2000.51,21.265551696068638,58.91244517537271,0.0192995938758286,0.0038897629274884,0.0154098309483402,0,,
2025-07-15 22:13:00+05:30,21.3,21.32,21.3,21.3,1525.31,21.26883248691924,58.91244517537271,0.019682708089654,0.003418301713051,0.0162644063766029,0,,
2025-07-15 22:14:00+05:30,21.3,21.32,21.29,21.32,1446.88,21.27370558340312,62.25676876699261,0.0213540060282397,0.0040716797213094,0.0172823263069303,0,,
2025-07-15 22:15:00+05:30,21.31,21.33,21.29,21.3,1665.19,21.276209813555205,57.23938162467968,0.0208246353986041,0.002833847273339,0.017990788125265,0,,
2025-07-15 22:16:00+05:30,21.31,21.32,21.27,21.28,1956.22,21.276570783692804,52.668241466715415,0.0185771269520422,0.0004690710614217,0.0181080558906205,0,,
2025-07-15 22:17:00+05:30,21.27,21.32,21.26,21.29,2992.21,21.27784975667444,54.61966694504995,0.0174022741582717,-0.000564625385879,0.0179668995441507,0,,
2025-07-15 22:18:00+05:30,21.29,21.3,21.27,21.27,837.34,21.277102160800688,50.16500389144188,0.0146880473351345,-0.002623081767213,0.0173111291023475,0,,
2025-07-15 22:19:00+05:30,21.26,21.27,21.25,21.25,1810.09,21.274521002629196,46.114680502915306,0.0107986895980936,-0.0052099516034031,0.0160086412014967,0,,
2025-07-15 22:20:00+05:30,21.25,21.27,21.23,21.26,3960.58,21.273138049997844,48.35976032450693,0.0084261308058479,-0.006066008316519,0.0144921391223669,0,,
2025-07-15 22:21:00+05:30,21.26,21.31,21.26,21.31,1091.82,21.27664871190281,57.82214325541665,0.0104598681531626,-0.0032258167753634,0.0136856849285261,0,,
2025-07-15 22:22:00+05:30,21.31,21.32,21.28,21.28,498.38,21.276967882197784,51.70081595688777,0.0095408889449011,-0.0033158367869,0.0128567257318011,0,,
2025-07-15 22:23:00+05:30,21.28,21.3,21.27,21.3,1093.37,21.279161417226568,55.11251061600413,0.0103076045060035,-0.002039296980638,0.0123469014866416,0,,
2025-07-15 22:24:00+05:30,21.29,21.3,21.28,21.28,519.9,21.27924128225261,51.21645989949841,0.0091954004070871,-0.0025212008636436,0.0117166012707307,0,,
2025-07-15 22:25:00+05:30,21.28,21.31,21.28,21.3,2804.82,21.281218302990457,54.667638485329945,0.0098146661369113,-0.0015215481070554,0.0113362142439668,0,,
2025-07-15 22:26:00+05:30,21.3,21.3,21.27,21.29,1644.71,21.282054655086604,52.66158399331336,0.0093902769949032,-0.0015567497992508,0.0109470267941541,0,,
2025-07-15 22:27:00+05:30,21.29,21.31,21.26,21.26,827.72,21.279954211745025,47.08003056438025,0.0065576042825625,-0.0035115380092732,0.0100691422918358,0,,
2025-07-15 22:28:00+05:30,21.26,21.27,21.26,21.26,1227.49,21.278053810626453,47.08003056438025,0.0042635432767959,-0.0046444792120319,0.0089080224888278,0,,
2025-07-15 22:29:00+05:30,21.27,21.28,21.24,21.28,3745.72,21.27823916199536,51.08825842845435,0.0040130562406339,-0.003915972998555,0.007929029239189,0,,
2025-07-15 22:30:00+05:30,21.27,21.31,21.27,21.29,4988.98,21.279359241805327,53.00489652390522,0.0045687936767926,-0.0026881884499171,0.0072569821267097,0,,
2025-07-15 22:31:00+05:30,21.3,21.34,21.29,21.33,2956.89,21.2841821711572,59.79199551685869,0.0081430176660717,0.0007088284314895,0.0074341892345821,0,,
2025-07-15 22:32:00+05:30,21.33,21.34,21.31,21.33,2320.87,21.28854577390413,59.79199551685869,0.01085053768427,0.0027330787597502,0.0081174589245197,0,,
2025-07-15 22:33:00+05:30,21.33,21.34,21.31,21.33,813.48,21.292493795437068,59.79199551685869,0.0128481612007043,0.0037845618209476,0.0090635993797566,0,,
2025-07-15 22:34:00+05:30,21.32,21.36,21.32,21.36,5123.61,21.298922957776394,64.583311748031,0.0166599954520343,0.0060771168578221,0.0105828785942121,0,,
2025-07-15 22:35:00+05:30,21.35,21.37,21.34,21.36,3160.66,21.304739818940547,64.58331174803098,0.0194566177805448,0.0070989913490661,0.0123576264314787,0,,
2025-07-15 22:36:00+05:30,21.36,21.37,21.34,21.35,1524.34,21.30905031237478,61.73917014125129,0.0206282550147847,0.0066165028666447,0.0140117521481399,0,,
2025-07-15 22:37:00+05:30,21.35,21.35,21.32,21.32,781.64,21.310093139767652,54.04917738164134,0.0189179621924395,0.0039249680354397,0.0149929941569998,0,,
2025-07-15 22:38:00+05:30,21.32,21.34,21.31,21.33,1032.54,21.311989031218356,56.01581837592868,0.0181601206684653,0.0025337012091724,0.0156264194592929,0,,
2025-07-15 22:39:00+05:30,21.33,21.35,21.32,21.32,441.18,21.31275198062613,53.54774717352511,0.0165616964469066,0.0007482215900909,0.0158134748568157,0,,
2025-07-15 22:40:00+05:30,21.32,21.33,21.3,21.31,1990.49,21.312489887233163,51.122032075867416,0.0143229116984286,-0.0011924505267096,0.0155153622251382,0,,
2025-07-15 22:41:00+05:30,21.3,21.33,21.3,21.32,718.1,21.3132051360681,53.39561127105382,0.0132033747963618,-0.0018495899430211,0.015052964739383,0,,
2025-07-15 22:42:00+05:30,21.31,21.36,21.31,21.35,359.02,21.31670940882352,59.484329946505554,0.0145689413284024,-0.0003872187287844,0.0149561600571868,0,,
2025-07-15 22:43:00+05:30,21.35,21.37,21.35,21.35,334.66,21.31987994131652,59.48432994650556,0.0154728018155729,0.0004133134067088,0.0150594884088641,0,,
2025-07-15 22:44:00+05:30,21.35,21.37,21.35,21.36,500.08,21.32370089928638,61.43225161807495,0.0168023471908149,0.0013942870255606,0.0154080601652542,0,,
2025-07-15 22:45:00+05:30,21.36,21.39,21.35,21.35,3334.91,21.32620557554482,58.40808235650736,0.0168548132575629,0.0011574024738469,0.015697410783716,0,,
2025-07-15 22:46:00+05:30,21.35,21.36,21.34,21.35,585.68,21.32847171120721,58.40808235650736,0.0167038415063522,0.000805144578109,0.0158986969282432,0,,
2025-07-15 22:47:00+05:30,21.35,21.36,21.34,21.35,1751.8,21.330522024425576,58.40808235650736,0.0163952016271267,0.0003972037591067,0.0159979978680199,0,,
2025-07-15 22:48:00+05:30,21.35,21.4,21.35,21.39,797.11,21.336186593527906,66.61795835251533,0.0191574330422419,0.0025275481393775,0.0166298849028643,0,,
2025-07-15 22:49:00+05:30,21.39,21.42,21.39,21.4,1296.64,21.34226406081096,68.30248380526838,0.0219009769367879,0.0042168736271388,0.017684103309649,0,,
2025-07-15 22:50:00+05:30,21.4,21.42,21.38,21.38,574.26,21.345857959781345,61.60661815607568,0.0222054517608718,0.0036170787609782,0.0185883729998936,0,,
2025-07-15 22:51:00+05:30,21.38,21.39,21.37,21.37,356.59,21.348157201706933,58.51766102838866,0.0213932260331795,0.0022438824266286,0.0191493436065508,0,,
2025-07-15 22:52:00+05:30,21.38,21.4,21.38,21.39,932.18,21.352142230115795,62.5608595005048,0.022108510992588,0.0023673339088297,0.0197411770837582,0,,
2025-07-15 22:53:00+05:30,21.39,21.42,21.39,21.41,989.1,21.35765249391429,66.11736648686806,0.0240124121887923,0.0034169880840272,0.020595424104765,0,,
2025-07-15 22:54:00+05:30,21.41,21.43,21.41,21.42,440.0,21.363590351636734,67.76615371427368,0.0260281477449169,0.0043461789121214,0.0216819688327954,0,,
2025-07-15 22:55:00+05:30,21.42,21.42,21.38,21.39,983.39,21.366105556242765,58.559702503717965,0.0249176482775546,0.0025885435558073,0.0223291047217472,0,,
2025-07-15 22:56:00+05:30,21.39,21.39,21.37,21.39,1618.61,21.36838121755298,58.55970250371797,0.023763637033582,0.0011476258494678,0.0226160111841142,0,,
2025-07-15 22:57:00+05:30,21.38,21.4,21.38,21.4,3859.24,21.371392530166982,60.62755662821107,0.0233864072893403,0.0006163168841809,0.0227700904051594,0,,
2025-07-15 22:58:00+05:30,21.4,21.45,21.39,21.45,8287.1,21.378878955865368,68.96606800728895,0.0268129491445456,0.0032342869915089,0.0235786621530367,0,,
2025-07-15 22:59:00+05:30,21.45,21.52,21.44,21.5,19531.2,21.390414293402,74.72964592932145,0.0331806050237588,0.0076815542965777,0.0254990507271811,0,,
2025-07-15 23:00:00+05:30,21.5,21.52,21.48,21.48,6206.9,21.398946265458957,69.19399795935047,0.0361959410542098,0.0085575122616229,0.0276384287925868,0,,
2025-07-15 23:01:00+05:30,21.49,21.54,21.49,21.52,4187.45,21.4104751925581,73.43273997722315,0.041336777647249,0.0109586790837297,0.0303780985635193,0,,
2025-07-15 23:02:00+05:30,21.52,21.55,21.52,21.55,2337.29,21.423763269457325,76.08996208275691,0.0472865866287222,0.0135267904521623,0.0337597961765599,0,,
2025-07-15 23:03:00+05:30,21.54,21.55,21.51,21.53,3793.78,21.43388105331853,70.99213881471955,0.0498137978064754,0.0128432013039324,0.036970596502543,0,,
2025-07-15 23:04:00+05:30,21.53,21.54,21.51,21.54,4926.34,21.443987619669144,72.00217378095182,0.0520238487542101,0.0120426018013337,0.0399812469528764,0,,
2025-07-15 23:05:00+05:30,21.53,21.56,21.53,21.55,687.53,21.45408403684351,73.0140852713897,0.0539602265764642,0.0111831836988702,0.042777042877594,0,,
2025-07-15 23:06:00+05:30,21.55,21.63,21.55,21.62,5582.96,21.469885557144128,78.79230869540208,0.0604464459349074,0.0141355224458507,0.0463109234890567,0,,
2025-07-15 23:07:00+05:30,21.62,21.63,21.6,21.62,4103.46,21.48418217074945,78.79230869540207,0.0648393933418383,0.0148227758822252,0.050016617459613,0,,
2025-07-15 23:08:00+05:30,21.62,21.67,21.62,21.66,7479.74,21.50092672591617,81.42774828693538,0.0707331339787025,0.0165732132152715,0.0541599207634309,0,,
2025-07-15 23:09:00+05:30,21.66,21.67,21.62,21.65,3228.74,21.515124180590817,78.79163260838068,0.0737469406431508,0.0156696159037758,0.0580773247393749,0,,
2025-07-15 23:10:00+05:30,21.65,21.66,21.64,21.65,2310.99,21.527969496725028,78.79163260838068,0.0752677642048347,0.0137523515723678,0.0615154126324668,0,,
2025-07-15 23:11:00+05:30,21.65,21.66,21.64,21.64,4347.58,21.5386390684655,75.9403896444855,0.0748038195400013,0.0106307255260275,0.0641730940139737,0,,
2025-07-15 23:12:00+05:30,21.64,21.69,21.63,21.68,3261.84,21.55210201432593,79.18508187456487,0.076778748141173,0.0100845233017593,0.0666942248394136,0,,
2025-07-15 23:13:00+05:30,21.68,21.69,21.64,21.68,4137.47,21.56428277486632,79.18508187456487,0.0774510853854941,0.0086054884368644,0.0688455969486297,0,,
2025-07-15 23:14:00+05:30,21.68,21.71,21.65,21.67,7238.97,21.574351082021906,76.20533303093357,0.0762974910853415,0.0059615153093694,0.0703359757759721,0,,
2025-07-15 23:15:00+05:30,21.68,21.69,21.64,21.65,5408.39,21.581555740876965,70.49198464846748,0.0729287492138794,0.0020742187503258,0.0708545304635536,0,,
2025-07-15 23:16:00+05:30,21.65,21.68,21.63,21.65,5166.32,21.588074241745822,70.49198464846748,0.0694583246796725,-0.0011169646271048,0.0705752893067773,0,,
2025-07-15 23:17:00+05:30,21.65,21.74,21.65,21.73,9580.15,21.60159098062717,78.1065992364459,0.0723295496209104,0.0014034082513064,0.070926141369604,0,,
2025-07-15 23:18:00+05:30,21.73,21.75,21.71,21.71,3517.27,21.61191564913887,73.03261111737442,0.0721593748640891,0.0009865867955881,0.071172788068501,0,,
2025-07-15 23:19:00+05:30,21.71,21.71,21.68,21.69,3931.96,21.619352253982782,68.25736336619536,0.0696082764094399,-0.0012516093272489,0.0708598857366888,0,,
2025-07-15 23:20:00+05:30,21.68,21.71,21.68,21.71,2036.61,21.627985372651093,70.3454795946926,0.0684117374331805,-0.0019585186428066,0.0703702560759871,0,,
2025-07-15 23:21:00+05:30,21.7,21.73,21.7,21.72,1649.81,21.636748670493844,71.35995168853282,0.0674923779796117,-0.0023023024771003,0.069794680456712,0,,
2025-07-15 23:22:00+05:30,21.71,21.73,21.7,21.71,1757.3,21.643724987589668,68.82437832502977,0.0652052174051043,-0.0036715704412862,0.0688767878463905,0,,
2025-07-15 23:23:00+05:30,21.7,21.73,21.7,21.73,1660.82,21.651941655438268,71.0406600794044,0.0642656446768725,-0.0036889145356143,0.0679545592124869,0,,
2025-07-15 23:24:00+05:30,21.74,21.76,21.72,21.75,2686.34,21.66128054539653,73.10008269160035,0.0643925817738235,-0.0028495819509306,0.0672421637247542,0,,
2025-07-15 23:25:00+05:30,21.75,21.76,21.71,21.71,3143.79,21.665920493454003,63.39059480625178,0.0605673321287092,-0.005339865276836,0.0659071974055452,0,,
2025-07-15 23:26:00+05:30,21.71,21.73,21.71,21.73,1875.31,21.67202330360124,65.83416691034559,0.0584755572542903,-0.0059453121210039,0.0644208693752942,0,,
2025-07-15 23:27:00+05:30,21.72,21.74,21.71,21.73,1123.58,21.677544893734453,65.83416691034559,0.0561703141788427,-0.0066004441571612,0.0627707583360039,0,,
2025-07-15 23:28:00+05:30,21.73,21.77,21.73,21.76,1406.23,21.68539776099784,69.38864370905583,0.0561172569068695,-0.0053228011433075,0.0614400580501771,0,,
2025-07-15 23:29:00+05:30,21.77,21.79,21.76,21.79,1567.29,21.695359878998048,72.47276176394273,0.0578293373130769,-0.0028885765896801,0.060717913902757,0,,
2025-07-15 23:30:00+05:30,21.78,21.84,21.78,21.84,12390.5,21.709135128617284,76.68832274691023,0.0625002910522631,0.0014259017196048,0.0610743893326582,0,,
2025-07-15 23:31:00+05:30,21.83,21.84,21.81,21.82,5205.0,21.71969368779659,71.94238291404857,0.0638521745681259,0.0022222281883741,0.0616299463797518,0,,
2025-07-15 23:32:00+05:30,21.83,21.85,21.8,21.83,5905.77,21.73019905086358,72.84720303286828,0.0649814032535651,0.0026811654990506,0.0623002377545144,0,,
2025-07-15 23:33:00+05:30,21.83,21.86,21.82,21.85,5001.39,21.741608665067048,74.61070817805671,0.0667210393660511,0.0035366412892292,0.0631843980768218,0,,
2025-07-15 23:34:00+05:30,21.84,21.85,21.79,21.81,3665.7,21.74812212553685,65.4544872521012,0.0641327652163923,0.0007586937116563,0.0633740715047359,0,,
2025-07-15 23:35:00+05:30,21.81,21.82,21.76,21.78,4832.19,21.751158113580964,59.55172373587303,0.0589808949827102,-0.0035145412176205,0.0624954362003307,0,,
