timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 20:47:00+05:30,2.989,2.99,2.989,2.99,2030.91,2.9861142066250617,56.64697326515714,0.0004748572421626,0.0013437720720701,-0.0008689148299074,0,,
2025-07-15 20:48:00+05:30,2.99,2.993,2.989,2.989,3145.31,2.986389044089342,54.54915783121943,0.0006060927052904,0.0011800060281582,-0.0005739133228678,0,,
2025-07-15 20:49:00+05:30,2.989,2.998,2.988,2.996,64536.19,2.9873043732236906,64.46857071422218,0.0012604100316124,0.0014674586835842,-0.0002070486519717,0,,
2025-07-15 20:50:00+05:30,2.996,2.996,2.988,2.99,7297.39,2.9875610995833397,53.658667402565,0.0012800556857777,0.0011896834701996,9.037221557811013e-05,0,,
2025-07-15 20:51:00+05:30,2.99,2.994,2.99,2.993,1599.91,2.988079090099212,57.49623352902803,0.0015201762902004,0.0011438432596978,0.0003763330305025,0,,
2025-07-15 20:52:00+05:30,2.993,2.994,2.992,2.992,2309.87,2.988452510089763,55.83638641923757,0.0016112089427804,0.0009879007298222,0.0006233082129581,0,,
2025-07-15 20:53:00+05:30,2.991,2.993,2.985,2.985,1608.8,2.988123699605024,45.85675062843973,0.0011057649077046,0.0003859653557971,0.0007197995519074,0,,
2025-07-15 20:54:00+05:30,2.985,2.985,2.982,2.983,7163.85,2.9876357282140686,43.4663682331616,0.0005376162772861,-0.000145746619697,0.0006833628969831,0,,
2025-07-15 20:55:00+05:30,2.982,2.985,2.982,2.984,1364.94,2.9872894683841573,45.00985757918279,0.000166130982488,-0.000413785531596,0.0005799165140841,0,,
2025-07-15 20:56:00+05:30,2.983,2.987,2.983,2.986,1184.18,2.9871666618713806,48.0639378480232,3.2732179070738e-05,-0.0004377474680107,0.0004704796470814,0,,
2025-07-15 20:57:00+05:30,2.986,2.987,2.985,2.986,603.88,2.9870555512169634,48.0639378480232,-7.215556923734212e-05,-0.000434108173055,0.0003619526038177,0,,
2025-07-15 20:58:00+05:30,2.987,2.987,2.984,2.984,410.82,2.986764546339157,45.15540035430086,-0.0003130544538745,-0.0005400056461537,0.0002269511922792,0,,
2025-07-15 20:59:00+05:30,2.984,2.991,2.984,2.991,4723.76,2.9871679228782853,55.34158128995075,6.017923427448224e-05,-0.0001334175664038,0.0001935968006783,0,,
2025-07-15 21:00:00+05:30,2.992,2.996,2.992,2.995,3322.69,2.987913834985115,59.92223673868218,0.0006710013063653,0.0003819236045496,0.0002890777018157,0,,
2025-07-15 21:01:00+05:30,2.996,2.998,2.995,2.995,10118.79,2.988588707843676,59.92223673868217,0.0011419188693269,0.0006822729340089,0.0004596459353179,0,,
2025-07-15 21:02:00+05:30,2.995,2.995,2.993,2.993,916.6,2.989008830906182,56.55821093049486,0.0013383138959284,0.0007029343684883,0.00063537952744,0,,
2025-07-15 21:03:00+05:30,2.992,2.993,2.989,2.991,1525.65,2.9891984660579745,53.33374308273667,0.0013173890433115,0.0005456076126972,0.0007717814306143,0,,
2025-07-15 21:04:00+05:30,2.99,2.996,2.99,2.995,1869.54,2.9897509931000723,58.43738222812554,0.0016050702665517,0.0006666310687499,0.0009384391978018,0,,
2025-07-15 21:05:00+05:30,2.995,2.997,2.995,2.996,1340.03,2.990346136614351,59.62616283415819,0.0018919422190442,0.0007628024169938,0.0011291398020503,0,,
2025-07-15 21:06:00+05:30,2.996,2.997,2.996,2.997,2544.76,2.990979837889175,60.83260953189714,0.0021749109314637,0.0008366169035307,0.0013382940279329,0,,
2025-07-15 21:07:00+05:30,2.996,2.997,2.996,2.997,626.58,2.9915531866616347,60.83260953189714,0.0023718247553654,0.0008268245819459,0.0015450001734194,0,,
2025-07-15 21:08:00+05:30,2.998,3.0,2.998,2.999,3696.22,2.9922624069795742,63.37140511056549,0.002658616785427,0.000890893289606,0.0017677234958209,0,,
2025-07-15 21:09:00+05:30,3.0,3.0,2.997,3.0,2135.09,2.992999320600567,64.60672252647072,0.0029327858484617,0.0009320498821126,0.0020007359663491,0,,
2025-07-15 21:10:00+05:30,2.999,3.001,2.997,2.997,3348.81,2.993380337686228,58.258876966634965,0.0028748523696604,0.000699293122649,0.0021755592470114,0,,
2025-07-15 21:11:00+05:30,2.997,2.999,2.996,2.999,9331.34,2.993915543620872,61.00932130947718,0.0029562452011444,0.0006245487633064,0.002331696437838,0,,
2025-07-15 21:12:00+05:30,2.999,3.0,2.998,2.999,11010.35,2.994399777561741,61.00932130947718,0.0029863251095587,0.0005237029373765,0.0024626221721821,0,,
2025-07-15 21:13:00+05:30,2.999,3.002,2.999,3.002,3165.81,2.9951236082701467,65.01918227856642,0.0032151760337062,0.0006020430892192,0.0026131329444869,0,,
2025-07-15 21:14:00+05:30,3.002,3.003,3.0,3.001,1610.64,2.9956832646253706,62.70429813655785,0.0032780629283095,0.000531943987058,0.0027461189412515,0,,
2025-07-15 21:15:00+05:30,3.0,3.006,3.0,3.005,6500.49,2.996570572756288,67.66363520634607,0.0036090647639293,0.0006903566581422,0.002918708105787,0,,
2025-07-15 21:16:00+05:30,3.005,3.006,3.002,3.005,12666.61,2.9973733753509277,67.66363520634606,0.0038272677432455,0.0007268477099668,0.0031004200332787,0,,
2025-07-15 21:17:00+05:30,3.004,3.007,3.004,3.006,6462.82,2.9981949586508394,68.8640633073256,0.004034380986376,0.0007471687624778,0.0032872122238982,0,,
2025-07-15 21:18:00+05:30,3.007,3.009,3.006,3.007,5032.19,2.9990335340174266,70.06098873900721,0.0042304454248816,0.0007545865607866,0.0034758588640949,0,,
2025-07-15 21:19:00+05:30,3.008,3.008,3.005,3.007,3434.33,2.999792245063386,70.0609887390072,0.0043358469601795,0.0006879904768676,0.0036478564833118,0,,
2025-07-15 21:20:00+05:30,3.007,3.009,3.005,3.005,6654.8,3.000288221724016,64.32529070336268,0.0042094709897129,0.0004492916051208,0.003760179384592,0,,
2025-07-15 21:21:00+05:30,3.006,3.006,3.004,3.006,1118.96,3.0008322006074426,65.83151758770703,0.004142259377641,0.0003056639944391,0.0038365953832018,0,,
2025-07-15 21:22:00+05:30,3.005,3.008,3.005,3.008,4065.17,3.0015148481686382,68.6797164963005,0.0042019396316854,0.0002922753987869,0.0039096642328985,0,,
2025-07-15 21:23:00+05:30,3.007,3.007,3.006,3.007,1361.09,3.0020372435811487,65.72946258556443,0.0041210402337812,0.0001691008007061,0.0039519394330751,0,,
2025-07-15 21:24:00+05:30,3.006,3.008,3.005,3.008,9955.29,3.0026051251448487,67.24475495781742,0.0040904661729297,0.0001108213918837,0.003979644781046,0,,
2025-07-15 21:25:00+05:30,3.008,3.009,3.006,3.006,2270.55,3.0029284465596247,61.39763696525553,0.0038603529779841,-9.543344244950392e-05,0.0039557864204336,0,,
2025-07-15 21:26:00+05:30,3.006,3.009,3.006,3.009,2556.26,3.0035066897444223,66.15200054342785,0.0038753884750719,-6.431835628935376e-05,0.0039397068313613,0,,
2025-07-15 21:27:00+05:30,3.008,3.01,3.008,3.008,2442.23,3.003934624054477,63.35110987866249,0.0037632323719356,-0.0001411795675405,0.0039044119394761,0,,
2025-07-15 21:28:00+05:30,3.008,3.01,3.007,3.009,1964.92,3.0044170408111937,64.94932150700495,0.0037122470219346,-0.0001537319340332,0.0038659789559678,0,,
2025-07-15 21:29:00+05:30,3.009,3.009,3.008,3.008,1326.86,3.0047582750196518,62.03591340462889,0.0035502243457576,-0.0002526036881681,0.0038028280339258,0,,
2025-07-15 21:30:00+05:30,3.008,3.012,3.008,3.012,3525.84,3.005447963113018,68.1837269201314,0.0037019134245848,-8.073168747281837e-05,0.0037826451120576,0,,
2025-07-15 21:31:00+05:30,3.012,3.012,3.008,3.008,17821.22,3.0056910142451114,58.05862984219061,0.003459482777802,-0.0002585298674044,0.0037180126452065,0,,
2025-07-15 21:32:00+05:30,3.008,3.011,3.007,3.01,2569.47,3.006101393840815,61.16396202729755,0.0033896640912591,-0.0002626788431578,0.003652342934417,0,,
2025-07-15 21:33:00+05:30,3.01,3.011,3.008,3.01,9186.98,3.0064726896654994,61.16396202729755,0.0032963341905061,-0.0002848069951287,0.0035811411856348,0,,
2025-07-15 21:34:00+05:30,3.01,3.013,3.01,3.012,831.92,3.006999100173547,64.23505118703758,0.0033451915709359,-0.0001887596917591,0.003533951262695,0,,
2025-07-15 21:35:00+05:30,3.013,3.016,3.012,3.016,5944.54,3.0078563287284474,69.44009292488838,0.003664436623171,0.0001043882883807,0.0035600483347902,0,,
2025-07-15 21:36:00+05:30,3.016,3.016,3.014,3.016,5873.11,3.008631916468595,69.44009292488836,0.0038727974290742,0.0002501992754271,0.003622598153647,0,,
2025-07-15 21:37:00+05:30,3.015,3.017,3.013,3.015,16132.99,3.009238400614443,66.62860200649963,0.0039121365513161,0.0002316307181352,0.0036805058331808,0,,
2025-07-15 21:38:00+05:30,3.016,3.016,3.013,3.014,3450.4,3.0096918862702102,63.844810672950885,0.0038186029684426,0.0001104777082093,0.0037081252602332,0,,
2025-07-15 21:39:00+05:30,3.014,3.018,3.013,3.017,6471.08,3.0103878971016185,68.14475528324753,0.0039411210676902,0.0001863966459656,0.0037547244217246,0,,
2025-07-15 21:40:00+05:30,3.017,3.017,3.014,3.016,8371.15,3.0109223830919403,65.3545788252548,0.0039124258911162,0.0001261611755133,0.0037862647156029,0,,
2025-07-15 21:41:00+05:30,3.015,3.019,3.015,3.019,1640.1,3.011691679940327,69.40216307721266,0.0040846741044426,0.0002387275110717,0.0038459465933709,0,,
2025-07-15 21:42:00+05:30,3.019,3.019,3.016,3.016,5195.71,3.012101996136486,61.64611570991774,0.0039337611763716,7.025166640060821e-05,0.003863509509971,0,,
2025-07-15 21:43:00+05:30,3.016,3.018,3.016,3.016,2205.68,3.012473234599678,61.64611570991772,0.0037706953646194,-7.42513162812603e-05,0.0038449466809007,0,,
2025-07-15 21:44:00+05:30,3.016,3.016,3.009,3.009,2465.24,3.0121424503520893,47.331900531098405,0.0030415618042476,-0.0006427079013224,0.0036842697055701,0,,
2025-07-15 21:45:00+05:30,3.009,3.011,3.007,3.011,6472.19,3.0120336455566523,50.84391087487018,0.0025951858033383,-0.0008712671217853,0.0034664529251237,0,,
2025-07-15 21:46:00+05:30,3.011,3.013,3.009,3.009,4366.64,3.0117447269322093,47.43737130769223,0.0020563420897676,-0.0011280886682848,0.0031844307580525,0,,
2025-07-15 21:47:00+05:30,3.008,3.011,3.008,3.009,2671.41,3.0114833243672368,47.43737130769223,0.0016107369912172,-0.0012589550134682,0.0028696920046855,0,,
2025-07-15 21:48:00+05:30,3.009,3.009,3.006,3.006,11866.89,3.0109611029989285,42.48543363308817,0.001003943971086,-0.0014925984268795,0.0024965423979656,0,,
2025-07-15 21:49:00+05:30,3.005,3.008,3.004,3.008,5144.71,3.0106790931895064,46.49538600625058,0.0006766395368398,-0.0014559222889006,0.0021325618257404,0,,
2025-07-15 21:50:00+05:30,3.008,3.012,3.007,3.012,4980.98,3.010804893838125,53.48102559278483,0.0007315817659989,-0.0011207840477931,0.0018523658137921,0,,
2025-07-15 21:51:00+05:30,3.011,3.012,3.01,3.012,3617.5,3.0109187134725897,53.48102559278483,0.0007662905578924,-0.0008688602047197,0.0016351507626122,0,,
2025-07-15 21:52:00+05:30,3.012,3.017,3.012,3.016,2242.7,3.011402645522819,59.598617873432254,0.001103839718973,-0.0004250488349112,0.0015288885538843,0,,
2025-07-15 21:53:00+05:30,3.017,3.017,3.014,3.014,2788.66,3.011650012615884,55.6574207079299,0.0011961777828513,-0.0002661686168264,0.0014623463996777,0,,
2025-07-15 21:54:00+05:30,3.015,3.015,3.013,3.014,1168.92,3.011873820938181,55.65742070792991,0.001254890764148,-0.0001659645084237,0.0014208552725718,0,,
2025-07-15 21:55:00+05:30,3.014,3.015,3.012,3.013,1530.94,3.0119810760869257,53.60194707500628,0.0012068181339484,-0.0001712297108987,0.0013780478448471,0,,
2025-07-15 21:56:00+05:30,3.013,3.014,3.011,3.011,2917.73,3.0118876402691237,49.65242978973451,0.0009958573195874,-0.0003057524202078,0.0013016097397952,0,,
2025-07-15 21:57:00+05:30,3.012,3.014,3.011,3.012,2995.05,3.0118983411958733,51.57374672192817,0.0008989979086826,-0.00032208946489,0.0012210873735726,0,,
2025-07-15 21:58:00+05:30,3.011,3.013,3.01,3.01,2009.06,3.0117175467962665,47.65669677128156,0.0006533217558803,-0.0004542124941538,0.0011075342500342,0,,
2025-07-15 21:59:00+05:30,3.01,3.012,3.009,3.011,1559.33,3.011649209006146,49.71324421366662,0.0005331672571791,-0.000459493594284,0.0009926608514632,0,,
2025-07-15 22:00:00+05:30,3.012,3.017,3.011,3.017,2925.91,3.012158808148418,59.89480152437451,0.0009115856156651,-6.486018863842413e-05,0.0009764458043036,0,,
2025-07-15 22:01:00+05:30,3.018,3.023,3.018,3.022,8590.72,3.013096064515236,66.06154757109249,0.0015965391943573,0.0004960747120429,0.0011004644823143,0,,
2025-07-15 22:02:00+05:30,3.022,3.024,3.02,3.021,5242.9,3.013848820275689,63.94382679770079,0.0020352174774425,0.0007478023961025,0.0012874150813399,0,,
2025-07-15 22:03:00+05:30,3.021,3.023,3.021,3.022,6766.89,3.014625123106576,65.14704459572374,0.0024354900071821,0.0009184599406737,0.0015170300665084,0,,
2025-07-15 22:04:00+05:30,3.022,3.023,3.012,3.017,48763.46,3.0148513018583305,55.22395698175769,0.0023224785702864,0.0006443588030224,0.001678119767264,0,,
2025-07-15 22:05:00+05:30,3.017,3.017,3.009,3.012,53111.18,3.0145797493003945,47.44183137618963,0.0018086094551086,0.0001043917502756,0.0017042177048329,0,,
2025-07-15 22:06:00+05:30,3.012,3.015,3.012,3.014,3335.46,3.0145245350813097,50.44971837139566,0.0015449386730734,-0.0001274232254075,0.001672361898481,0,,
2025-07-15 22:07:00+05:30,3.014,3.015,3.013,3.014,6303.83,3.0144745793592804,50.44971837139567,0.0013207528618144,-0.0002812872293332,0.0016020400911477,0,,
2025-07-15 22:08:00+05:30,3.014,3.015,3.013,3.014,2949.04,3.014429381325063,50.44971837139567,0.0011300573930297,-0.0003775861584943,0.0015076435515241,0,,
2025-07-15 22:09:00+05:30,3.015,3.016,3.011,3.012,8271.71,3.014198011675057,47.084210325096365,0.0008082298047442,-0.0005595309974238,0.0013677608021681,0,,
2025-07-15 22:10:00+05:30,3.012,3.015,3.012,3.014,3643.88,3.0141791534202893,50.63096544834521,0.0007064192463475,-0.0005290732446565,0.001235492491004,0,,
2025-07-15 22:11:00+05:30,3.014,3.017,3.014,3.016,3817.11,3.0143525673802616,53.95462563498883,0.0007781469371042,-0.0003658764431198,0.001144023380224,0,,
2025-07-15 22:12:00+05:30,3.017,3.018,3.013,3.015,15563.32,3.0144142276297607,52.06715368912451,0.0007457039946814,-0.0003186555084341,0.0010643595031155,0,,
2025-07-15 22:13:00+05:30,3.015,3.016,3.013,3.013,13482.18,3.0142795392840696,48.418928206540286,0.0005522435241824,-0.0004096927831464,0.0009619363073289,0,,
2025-07-15 22:14:00+05:30,3.013,3.015,3.013,3.014,1042.16,3.014252916495111,50.29426395478736,0.0004741506367644,-0.0003902285364515,0.000864379173216,0,,
2025-07-15 22:15:00+05:30,3.015,3.015,3.013,3.015,5078.59,3.0143240673051004,52.1671012712267,0.0004873354043226,-0.0003016350151146,0.0007889704194373,0,,
2025-07-15 22:16:00+05:30,3.015,3.016,3.014,3.016,5618.17,3.01448367994271,54.03232431736347,0.000571883750366,-0.000173669335257,0.0007455530856231,0,,
2025-07-15 22:17:00+05:30,3.015,3.018,3.015,3.016,2066.09,3.0146280913767374,54.03232431736346,0.0006316081382875,-9.115595786844482e-05,0.0007227640961559,0,,
2025-07-15 22:18:00+05:30,3.016,3.018,3.015,3.015,12201.32,3.01466351124562,51.69446958042886,0.000591430856593,-0.0001050665916503,0.0006964974482434,0,,
2025-07-15 22:19:00+05:30,3.014,3.016,3.012,3.012,2431.49,3.014409843507942,45.354461318163054,0.0003138967372415,-0.0003060805688014,0.000619977306043,0,,
2025-07-15 22:20:00+05:30,3.012,3.014,3.011,3.014,2505.83,3.0143708107929,49.77672087761027,0.0002524224643907,-0.0002940438733218,0.0005464663377125,0,,
2025-07-15 22:21:00+05:30,3.013,3.018,3.013,3.017,3286.79,3.0146212097650045,55.58319832315703,0.0004406984903408,-8.461427789734934e-05,0.0005253127682382,0,,
2025-07-15 22:22:00+05:30,3.017,3.018,3.016,3.016,1259.62,3.0147525231207184,53.368296660857325,0.0005034139124919,-1.7519084597013225e-05,0.0005209329970889,0,,
2025-07-15 22:23:00+05:30,3.017,3.018,3.014,3.016,4914.94,3.0148713304425545,53.36829666085733,0.0005468130163137,2.070401537981664e-05,0.0005261090009339,0,,
2025-07-15 22:24:00+05:30,3.017,3.017,3.013,3.013,8946.57,3.0146931084956448,46.8700399855558,0.0003352674365011,-0.0001526732515462,0.0004879406880473,0,,
2025-07-15 22:25:00+05:30,3.013,3.016,3.013,3.014,3492.77,3.014627098162726,49.09507451254503,0.0002454779658616,-0.0001939701777486,0.0004394481436102,0,,
2025-07-15 22:26:00+05:30,3.014,3.014,3.011,3.013,2882.14,3.0144721364329428,46.97641195612054,9.256054053619069e-05,-0.0002775100824592,0.0003700706229954,0,,
2025-07-15 22:27:00+05:30,3.013,3.013,3.009,3.009,2272.56,3.013950980582186,39.612611419812765,-0.0003473896991414,-0.0005739682577095,0.000226578558568,0,,
2025-07-15 22:28:00+05:30,3.01,3.01,3.009,3.01,1831.39,3.013574696717216,42.05795930658434,-0.0006083491211206,-0.0006679421437509,5.959302263030603e-05,0,,
2025-07-15 22:29:00+05:30,3.009,3.01,3.008,3.01,2342.74,3.0132342494108144,42.05795930658434,-0.0008058717551939,-0.0006923718222594,-0.0001134999329345,0,,
2025-07-15 22:30:00+05:30,3.01,3.014,3.01,3.013,6068.11,3.013211939943118,49.2133679056593,-0.0007121259926567,-0.0004789008477777,-0.0002332251448789,0,,
2025-07-15 22:31:00+05:30,3.014,3.015,3.013,3.015,5900.98,3.013382231377107,53.34946482122498,-0.0004710189024335,-0.0001902350060436,-0.0002807838963899,0,,
2025-07-15 22:32:00+05:30,3.015,3.016,3.014,3.016,3359.48,3.013631542674525,55.30927228368565,-0.000196977519467,6.704510153831146e-05,-0.0002640226210053,0,,
2025-07-15 22:33:00+05:30,3.015,3.021,3.014,3.02,6793.01,3.0142380624198086,62.15754109766224,0.0003390603449018,0.0004824663727257,-0.0001434060278238,0,,
2025-07-15 22:34:00+05:30,3.021,3.022,3.019,3.021,7110.51,3.014882056475065,63.65691469261161,0.0008349411748787,0.000782677762162,5.22634127166261e-05,0,,
2025-07-15 22:35:00+05:30,3.02,3.023,3.019,3.023,4186.0,3.0156551939536307,66.51451681324677,0.0013734809570555,0.0010569740354711,0.0003165069215844,0,,
2025-07-15 22:36:00+05:30,3.022,3.023,3.02,3.022,1683.3,3.0162594611961424,63.81278430712999,0.0016999895504188,0.0011067861030675,0.0005932034473513,0,,
2025-07-15 22:37:00+05:30,3.022,3.022,3.021,3.022,2410.75,3.0168061791774625,63.81278430712998,0.0019364280261258,0.0010745796630196,0.0008618483631062,0,,
2025-07-15 22:38:00+05:30,3.022,3.022,3.021,3.021,876.21,3.017205590684371,60.94192794709515,0.0020198322104989,0.0009263870779141,0.0010934451325847,0,,
2025-07-15 22:39:00+05:30,3.022,3.023,3.021,3.022,2216.17,3.0176622010953835,62.74682226244218,0.002141931418079,0.0008387890283954,0.0013031423896836,0,,
2025-07-15 22:40:00+05:30,3.022,3.023,3.021,3.022,2515.81,3.018075324800585,62.74682226244218,0.0022131837155496,0.0007280330606928,0.0014851506548568,0,,
2025-07-15 22:41:00+05:30,3.022,3.024,3.021,3.023,1423.49,3.018544341486244,64.64178499755634,0.002323558778063,0.0006707264985649,0.001652832279498,0,,
2025-07-15 22:42:00+05:30,3.023,3.026,3.022,3.025,5890.05,3.019159166106601,68.13312036907976,0.0025430998238724,0.0007122140354995,0.0018308857883729,0,,
2025-07-15 22:43:00+05:30,3.024,3.027,3.024,3.025,8442.13,3.019715436001211,68.13312036907976,0.0026861237221691,0.0006841903470369,0.0020019333751321,0,,
2025-07-15 22:44:00+05:30,3.026,3.026,3.021,3.026,14133.75,3.0203139659058573,69.8589539970359,0.0028473404661655,0.0006763256728266,0.0021710147933388,0,,
2025-07-15 22:45:00+05:30,3.026,3.027,3.024,3.025,3948.39,3.0207602548672043,66.00906965891929,0.002861429476805,0.0005523317467729,0.002309097730032,0,,
2025-07-15 22:46:00+05:30,3.025,3.026,3.024,3.024,4647.27,3.0210688020227083,62.31100063867864,0.0027600869127555,0.0003607913461787,0.0023992955665767,0,,
2025-07-15 22:47:00+05:30,3.024,3.026,3.024,3.024,2747.76,3.021347963734831,62.31100063867864,0.0026492334860757,0.0001999503355991,0.0024492831504765,0,,
2025-07-15 22:48:00+05:30,3.024,3.027,3.024,3.027,3681.81,3.0218862529029424,68.4590434419587,0.0027715080550749,0.0002577799236787,0.0025137281313962,0,,
2025-07-15 22:49:00+05:30,3.027,3.028,3.027,3.027,788.33,3.0223732764359954,68.45904344195871,0.002835723081441,0.0002575959600358,0.0025781271214052,0,,
2025-07-15 22:50:00+05:30,3.028,3.028,3.026,3.027,1063.66,3.022813916775424,68.45904344195873,0.0028537180669823,0.0002204727564616,0.0026332453105206,0,,
2025-07-15 22:51:00+05:30,3.027,3.028,3.026,3.028,1261.07,3.023307829463479,70.46487250926808,0.0029150677785372,0.0002254579744132,0.0026896098041239,0,,
2025-07-15 22:52:00+05:30,3.028,3.029,3.027,3.029,2659.39,3.023849940943148,72.35797284685937,0.0030096857260115,0.00025606073751,0.0027536249885014,0,,
2025-07-15 22:53:00+05:30,3.028,3.029,3.028,3.029,3152.03,3.0243404227580863,72.35797284685937,0.0030495181837078,0.000236714556165,0.0028128036275427,0,,
2025-07-15 22:54:00+05:30,3.029,3.032,3.029,3.031,9473.1,3.024974668209697,75.93570115851216,0.0032055177652794,0.0003141713101893,0.00289134645509,0,,
2025-07-15 22:55:00+05:30,3.031,3.032,3.028,3.028,2232.12,3.025262795046869,62.80450702903924,0.0030518933033736,0.0001284374786268,0.0029234558247467,0,,
2025-07-15 22:56:00+05:30,3.028,3.029,3.027,3.027,4447.71,3.025428243137643,59.133738659556094,0.0028169807670845,-8.518004612976388e-05,0.0029021608132143,0,,
2025-07-15 22:57:00+05:30,3.026,3.027,3.025,3.027,1572.37,3.025577934267391,59.133738659556094,0.0026008301387432,-0.0002410645395768,0.0028418946783201,0,,
2025-07-15 22:58:00+05:30,3.026,3.03,3.026,3.029,2165.75,3.0259038452895446,64.01257554306441,0.0025613864254987,-0.0002244066022571,0.0027857930277558,0,,
2025-07-15 22:59:00+05:30,3.03,3.033,3.029,3.032,6184.85,3.0264844314524453,69.83080736022072,0.002740609881783,-3.6146516778249455e-05,0.0027767563985612,0,,
2025-07-15 23:00:00+05:30,3.031,3.031,3.028,3.03,4597.57,3.0268192475045934,62.56827829331274,0.002690250938623,-6.920436795057345e-05,0.0027594553065736,0,,
2025-07-15 23:01:00+05:30,3.03,3.03,3.029,3.03,761.45,3.02712217631368,62.56827829331274,0.0026201377958208,-0.0001114540086022,0.002731591804423,0,,
2025-07-15 23:02:00+05:30,3.029,3.029,3.028,3.028,3002.72,3.02720577856952,55.83375272732189,0.002375802566608,-0.000284631390252,0.00266043395686,0,,
2025-07-15 23:03:00+05:30,3.028,3.03,3.028,3.029,830.52,3.0273766568009943,58.25327645264424,0.0022370692381179,-0.0003386917749937,0.0025757610131116,0,,
2025-07-15 23:04:00+05:30,3.029,3.03,3.028,3.028,5798.98,3.0274360228199475,55.00801252301947,0.0020231092885816,-0.000442121379624,0.0024652306682056,0,,
2025-07-15 23:05:00+05:30,3.028,3.031,3.028,3.03,1399.25,3.0276802111228096,59.82821690876192,0.0019919656325217,-0.000378612028547,0.0023705776610688,0,,
2025-07-15 23:06:00+05:30,3.03,3.033,3.03,3.033,1710.93,3.0281868576825417,65.75481799823922,0.0021841811084577,-0.0001491172420889,0.0023332983505466,0,,
2025-07-15 23:07:00+05:30,3.033,3.033,3.029,3.03,6686.53,3.028359537903252,56.73997063903904,0.0020705700869441,-0.000210182610882,0.0022807526978261,0,,
2025-07-15 23:08:00+05:30,3.031,3.034,3.03,3.033,4984.71,3.028801486674371,62.30535472313655,0.0021972786018609,-6.677927677218101e-05,0.0022640578786331,0,,
2025-07-15 23:09:00+05:30,3.033,3.034,3.03,3.032,13766.49,3.0291061069910974,59.5549922547322,0.0021917393630994,-5.785481242690784e-05,0.0022495941755263,0,,
2025-07-15 23:10:00+05:30,3.032,3.032,3.031,3.031,1138.9,3.02928647775385,56.85229592801855,0.0020826503371402,-0.0001335550707088,0.0022162054078491,0,,
2025-07-15 23:11:00+05:30,3.032,3.034,3.031,3.033,3334.27,3.0296401465391978,60.694231276439446,0.0021329919796264,-6.657074257815235e-05,0.0021995627222046,0,,
2025-07-15 23:12:00+05:30,3.033,3.033,3.031,3.032,1749.95,3.029864894487845,57.917359646767,0.0020683537567349,-0.0001049671723757,0.0021733209291106,0,,
2025-07-15 23:13:00+05:30,3.032,3.033,3.03,3.033,3477.66,3.0301634759651934,59.89345684627229,0.0020739123712014,-7.952684632737527e-05,0.0021534392175288,0,,
2025-07-15 23:14:00+05:30,3.033,3.035,3.032,3.034,9225.77,3.0305288592066035,61.8240038656023,0.0021344051617813,-1.522724459802286e-05,0.0021496324063793,0,,
2025-07-15 23:15:00+05:30,3.035,3.036,3.033,3.036,8417.04,3.0310499202345462,65.41015394451308,0.0023170202522724,0.0001339102767144,0.0021831099755579,0,,
2025-07-15 23:16:00+05:30,3.035,3.035,3.031,3.032,1559.34,3.031140404021732,54.402987978670666,0.0021146016450814,-5.4806664381180405e-05,0.0021694083094626,0,,
2025-07-15 23:17:00+05:30,3.031,3.034,3.031,3.033,4602.64,3.0313175084006145,56.37926584300549,0.0020116856235494,-0.0001261781487305,0.00213786377228,0,,
2025-07-15 23:18:00+05:30,3.033,3.035,3.032,3.033,8140.8,3.0314777456957938,56.37926584300549,0.0019081282206561,-0.0001837884412991,0.0020919166619552,0,,
2025-07-15 23:19:00+05:30,3.032,3.032,3.029,3.03,2607.7,3.03133700801048,48.99135427447096,0.0015659322130252,-0.0004207875591439,0.0019867197721692,0,,
2025-07-15 23:20:00+05:30,3.03,3.031,3.029,3.031,3051.05,3.031304912009482,51.28299374120154,0.0013597566262717,-0.0005015705167179,0.0018613271429897,0,,
2025-07-15 23:21:00+05:30,3.03,3.032,3.03,3.03,2088.41,3.031180634675246,48.91630664930376,0.0011029551651251,-0.0006066975822916,0.0017096527474168,0,,
2025-07-15 23:22:00+05:30,3.031,3.032,3.03,3.03,2295.83,3.031068193277604,48.91630664930376,0.0008891881495252,-0.0006563716783132,0.0015455598278385,0,,
2025-07-15 23:23:00+05:30,3.031,3.034,3.031,3.034,3328.55,3.031347412965451,57.92430210422612,0.0010306619902991,-0.0004119182700315,0.0014425802603306,0,,
2025-07-15 23:24:00+05:30,3.034,3.037,3.034,3.036,4424.88,3.031790516492551,61.57299333246605,0.0012893020422986,-0.0001226225744256,0.0014119246167242,0,,
2025-07-15 23:25:00+05:30,3.035,3.036,3.033,3.034,3712.12,3.0320009434932604,56.31395321823067,0.0013177031993656,-7.53771338868653e-05,0.0013930803332525,0,,
2025-07-15 23:26:00+05:30,3.033,3.034,3.032,3.033,595.77,3.032096091731997,53.83790522834717,0.0012451661777022,-0.0001183313244402,0.0013634975021424,0,,
2025-07-15 23:27:00+05:30,3.033,3.036,3.032,3.035,2061.63,3.032372654424188,57.831347782991614,0.0013336894094164,-2.3846474180778086e-05,0.0013575358835972,0,,
