timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 20:57:00+05:30,2.986,2.987,2.985,2.986,603.88,2.9870555512169634,48.063937848023194,-7.215556923734212e-05,-0.0004341081730550513,0.0003619526038177092
2025-07-15 20:58:00+05:30,2.987,2.987,2.984,2.984,410.82,2.9867645463391574,45.15540035430086,-0.00031305445387452835,-0.0005400056461537901,0.00022695119227926172
2025-07-15 20:59:00+05:30,2.984,2.991,2.984,2.991,4723.76,2.9871679228782853,55.34158128995075,6.017923427448224e-05,-0.0001334175664038236,0.00019359680067830584
2025-07-15 21:00:00+05:30,2.992,2.996,2.992,2.995,3322.69,2.987913834985115,59.92223673868218,0.0006710013063653264,0.00038192360454961647,0.00028907770181570993
2025-07-15 21:01:00+05:30,2.996,2.998,2.995,2.995,10118.79,2.9885887078436757,59.92223673868217,0.0011419188693269078,0.0006822729340089582,0.00045964593531794956
2025-07-15 21:02:00+05:30,2.995,2.995,2.993,2.993,916.6,2.9890088309061826,56.55821093049486,0.0013383138959284224,0.0007029343684883783,0.0006353795274400442
2025-07-15 21:03:00+05:30,2.992,2.993,2.989,2.991,1525.65,2.9891984660579745,53.33374308273667,0.0013173890433115787,0.0005456076126972276,0.0007717814306143511
2025-07-15 21:04:00+05:30,2.99,2.996,2.99,2.995,1869.54,2.9897509931000723,58.43738222812554,0.0016050702665517669,0.0006666310687499326,0.0009384391978018343
2025-07-15 21:05:00+05:30,2.995,2.997,2.995,2.996,1340.03,2.990346136614351,59.62616283415819,0.001891942219044207,0.0007628024169938981,0.001129139802050309
2025-07-15 21:06:00+05:30,2.996,2.997,2.996,2.997,2544.76,2.990979837889175,60.83260953189714,0.002174910931463714,0.0008366169035307239,0.00133829402793299
2025-07-15 21:07:00+05:30,2.996,2.997,2.996,2.997,626.58,2.9915531866616347,60.83260953189714,0.0023718247553654592,0.0008268245819459752,0.001545000173419484
2025-07-15 21:08:00+05:30,2.998,3.0,2.998,2.999,3696.22,2.9922624069795742,63.37140511056549,0.0026586167854270037,0.0008908932896060156,0.0017677234958209881
2025-07-15 21:09:00+05:30,3.0,3.0,2.997,3.0,2135.09,2.992999320600567,64.60672252647072,0.002932785848461794,0.000932049882112645,0.002000735966349149
2025-07-15 21:10:00+05:30,2.999,3.001,2.997,2.997,3348.81,2.9933803376862276,58.258876966634965,0.002874852369660452,0.0006992931226490425,0.0021755592470114097
2025-07-15 21:11:00+05:30,2.997,2.999,2.996,2.999,9331.34,2.993915543620872,61.00932130947718,0.0029562452011444584,0.0006245487633064388,0.0023316964378380196
2025-07-15 21:12:00+05:30,2.999,3.0,2.998,2.999,11010.35,2.9943997775617412,61.00932130947718,0.002986325109558763,0.0005237029373765948,0.002462622172182168
2025-07-15 21:13:00+05:30,2.999,3.002,2.999,3.002,3165.81,2.9951236082701467,65.01918227856642,0.0032151760337062463,0.0006020430892192626,0.0026131329444869836
2025-07-15 21:14:00+05:30,3.002,3.003,3.0,3.001,1610.64,2.9956832646253706,62.70429813655785,0.0032780629283095664,0.0005319439870580659,0.0027461189412515004
2025-07-15 21:15:00+05:30,3.0,3.006,3.0,3.005,6500.49,2.996570572756288,67.66363520634607,0.003609064763929304,0.0006903566581422426,0.0029187081057870613
2025-07-15 21:16:00+05:30,3.005,3.006,3.002,3.005,12666.61,2.9973733753509273,67.66363520634606,0.0038272677432455993,0.0007268477099668302,0.003100420033278769
2025-07-15 21:17:00+05:30,3.004,3.007,3.004,3.006,6462.82,2.9981949586508394,68.8640633073256,0.004034380986376096,0.0007471687624778611,0.003287212223898235
2025-07-15 21:18:00+05:30,3.007,3.009,3.006,3.007,5032.19,2.9990335340174266,70.06098873900721,0.0042304454248816015,0.0007545865607866934,0.003475858864094908
2025-07-15 21:19:00+05:30,3.008,3.008,3.005,3.007,3434.33,2.999792245063386,70.0609887390072,0.0043358469601795235,0.0006879904768676923,0.003647856483311831
2025-07-15 21:20:00+05:30,3.007,3.009,3.005,3.005,6654.8,3.000288221724016,64.32529070336268,0.004209470989712916,0.0004492916051208676,0.003760179384592048
2025-07-15 21:21:00+05:30,3.006,3.006,3.004,3.006,1118.96,3.0008322006074426,65.83151758770703,0.004142259377641011,0.0003056639944391702,0.003836595383201841
2025-07-15 21:22:00+05:30,3.005,3.008,3.005,3.008,4065.17,3.0015148481686382,68.6797164963005,0.00420193963168547,0.00029227539878690263,0.003909664232898567
2025-07-15 21:23:00+05:30,3.007,3.007,3.006,3.007,1361.09,3.0020372435811487,65.72946258556443,0.004121040233781237,0.0001691008007061361,0.003951939433075101
2025-07-15 21:24:00+05:30,3.006,3.008,3.005,3.008,9955.29,3.0026051251448487,67.24475495781742,0.004090466172929741,0.00011082139188371178,0.003979644781046029
2025-07-15 21:25:00+05:30,3.008,3.009,3.006,3.006,2270.55,3.0029284465596247,61.39763696525553,0.0038603529779841494,-9.543344244950392e-05,0.003955786420433653
2025-07-15 21:26:00+05:30,3.006,3.009,3.006,3.009,2556.26,3.0035066897444223,66.15200054342785,0.0038753884750719614,-6.431835628935376e-05,0.003939706831361315
2025-07-15 21:27:00+05:30,3.008,3.01,3.008,3.008,2442.23,3.003934624054477,63.35110987866249,0.003763232371935654,-0.00014117956754052885,0.003904411939476183
2025-07-15 21:28:00+05:30,3.008,3.01,3.007,3.009,1964.92,3.0044170408111937,64.94932150700495,0.0037122470219346226,-0.00015373193403324858,0.0038659789559678712
2025-07-15 21:29:00+05:30,3.009,3.009,3.008,3.008,1326.86,3.0047582750196513,62.03591340462889,0.003550224345757691,-0.00025260368816814455,0.0038028280339258355
2025-07-15 21:30:00+05:30,3.008,3.012,3.008,3.012,3525.84,3.005447963113018,68.1837269201314,0.003701913424584813,-8.073168747281837e-05,0.0037826451120576312
2025-07-15 21:31:00+05:30,3.012,3.012,3.008,3.008,17821.22,3.0056910142451114,58.05862984219061,0.0034594827778020587,-0.00025852986740445855,0.0037180126452065173
2025-07-15 21:32:00+05:30,3.008,3.011,3.007,3.01,2569.47,3.006101393840815,61.16396202729755,0.0033896640912591813,-0.00026267884315786874,0.00365234293441705
2025-07-15 21:33:00+05:30,3.01,3.011,3.008,3.01,9186.98,3.0064726896654994,61.16396202729755,0.0032963341905061228,-0.0002848069951287423,0.003581141185634865
2025-07-15 21:34:00+05:30,3.01,3.013,3.01,3.012,831.92,3.006999100173547,64.23505118703758,0.0033451915709359348,-0.00018875969175914447,0.0035339512626950793
2025-07-15 21:35:00+05:30,3.013,3.016,3.012,3.016,5944.54,3.0078563287284474,69.44009292488838,0.0036644366231710634,0.00010438828838078753,0.003560048334790276
2025-07-15 21:36:00+05:30,3.016,3.016,3.014,3.016,5873.11,3.008631916468595,69.44009292488836,0.003872797429074204,0.00025019927542714246,0.0036225981536470615
2025-07-15 21:37:00+05:30,3.015,3.017,3.013,3.015,16132.99,3.009238400614443,66.62860200649963,0.00391213655131617,0.0002316307181352865,0.0036805058331808834
2025-07-15 21:38:00+05:30,3.016,3.016,3.013,3.014,3450.4,3.0096918862702102,63.844810672950885,0.003818602968442608,0.00011047770820937948,0.0037081252602332287
2025-07-15 21:39:00+05:30,3.014,3.018,3.013,3.017,6471.08,3.0103878971016185,68.14475528324753,0.00394112106769029,0.00018639664596564872,0.003754724421724641
2025-07-15 21:40:00+05:30,3.017,3.017,3.014,3.016,8371.15,3.0109223830919403,65.3545788252548,0.003912425891116289,0.00012616117551331792,0.003786264715602971
2025-07-15 21:41:00+05:30,3.015,3.019,3.015,3.019,1640.1,3.011691679940327,69.40216307721266,0.004084674104442687,0.00023872751107177279,0.0038459465933709143
2025-07-15 21:42:00+05:30,3.019,3.019,3.016,3.016,5195.71,3.012101996136486,61.64611570991774,0.003933761176371675,7.025166640060821e-05,0.003863509509971067
2025-07-15 21:43:00+05:30,3.016,3.018,3.016,3.016,2205.68,3.012473234599678,61.64611570991772,0.003770695364619492,-7.42513162812603e-05,0.003844946680900752
2025-07-15 21:44:00+05:30,3.016,3.016,3.009,3.009,2465.24,3.0121424503520893,47.331900531098405,0.003041561804247639,-0.0006427079013224908,0.0036842697055701297
2025-07-15 21:45:00+05:30,3.009,3.011,3.007,3.011,6472.19,3.0120336455566523,50.84391087487018,0.0025951858033383957,-0.0008712671217853876,0.003466452925123783
2025-07-15 21:46:00+05:30,3.011,3.013,3.009,3.009,4366.64,3.0117447269322093,47.43737130769223,0.002056342089767682,-0.0011280886682848812,0.0031844307580525632
2025-07-15 21:47:00+05:30,3.008,3.011,3.008,3.009,2671.41,3.0114833243672368,47.43737130769223,0.0016107369912172764,-0.0012589550134682295,0.002869692004685506
2025-07-15 21:48:00+05:30,3.009,3.009,3.006,3.006,11866.89,3.0109611029989285,42.48543363308817,0.001003943971086052,-0.0014925984268795633,0.0024965423979656154
2025-07-15 21:49:00+05:30,3.005,3.008,3.004,3.008,5144.71,3.0106790931895064,46.495386006250584,0.0006766395368398292,-0.0014559222889006288,0.002132561825740458
2025-07-15 21:50:00+05:30,3.008,3.012,3.007,3.012,4980.98,3.010804893838125,53.48102559278483,0.0007315817659989676,-0.0011207840477931925,0.00185236581379216
2025-07-15 21:51:00+05:30,3.011,3.012,3.01,3.012,3617.5,3.0109187134725897,53.48102559278483,0.0007662905578924573,-0.0008688602047197624,0.0016351507626122196
2025-07-15 21:52:00+05:30,3.012,3.017,3.012,3.016,2242.7,3.011402645522819,59.598617873432254,0.0011038397189730986,-0.0004250488349112969,0.0015288885538843955
2025-07-15 21:53:00+05:30,3.017,3.017,3.014,3.014,2788.66,3.011650012615884,55.6574207079299,0.0011961777828513043,-0.00026616861682647293,0.0014623463996777772
2025-07-15 21:54:00+05:30,3.015,3.015,3.013,3.014,1168.92,3.011873820938181,55.65742070792991,0.0012548907641480866,-0.00016596450842375253,0.0014208552725718392
2025-07-15 21:55:00+05:30,3.014,3.015,3.012,3.013,1530.94,3.0119810760869257,53.60194707500628,0.0012068181339484063,-0.0001712297108987463,0.0013780478448471526
2025-07-15 21:56:00+05:30,3.013,3.014,3.011,3.011,2917.73,3.0118876402691233,49.65242978973451,0.000995857319587401,-0.00030575242020780156,0.0013016097397952025
2025-07-15 21:57:00+05:30,3.012,3.014,3.011,3.012,2995.05,3.0118983411958733,51.57374672192817,0.0008989979086826416,-0.0003220894648900488,0.0012210873735726904
2025-07-15 21:58:00+05:30,3.011,3.013,3.01,3.01,2009.06,3.0117175467962665,47.65669677128156,0.0006533217558803983,-0.0004542124941538338,0.0011075342500342321
2025-07-15 21:59:00+05:30,3.01,3.012,3.009,3.011,1559.33,3.011649209006146,49.71324421366662,0.0005331672571791124,-0.00045949359428409573,0.0009926608514632081
2025-07-15 22:00:00+05:30,3.012,3.017,3.011,3.017,2925.91,3.012158808148418,59.89480152437451,0.000911585615665178,-6.486018863842413e-05,0.0009764458043036022
2025-07-15 22:01:00+05:30,3.018,3.023,3.018,3.022,8590.72,3.0130960645152354,66.06154757109249,0.001596539194357316,0.000496074712042971,0.001100464482314345
2025-07-15 22:02:00+05:30,3.022,3.024,3.02,3.021,5242.9,3.0138488202756895,63.94382679770079,0.002035217477442508,0.0007478023961025304,0.0012874150813399776
2025-07-15 22:03:00+05:30,3.021,3.023,3.021,3.022,6766.89,3.014625123106576,65.14704459572374,0.0024354900071821284,0.0009184599406737205,0.0015170300665084079
2025-07-15 22:04:00+05:30,3.022,3.023,3.012,3.017,48763.46,3.0148513018583305,55.22395698175769,0.002322478570286446,0.0006443588030224305,0.0016781197672640154
2025-07-15 22:05:00+05:30,3.017,3.017,3.009,3.012,53111.18,3.0145797493003945,47.44183137618963,0.001808609455108634,0.00010439175027569477,0.0017042177048329393
2025-07-15 22:06:00+05:30,3.012,3.015,3.012,3.014,3335.46,3.0145245350813097,50.44971837139566,0.0015449386730734815,-0.0001274232254075663,0.0016723618984810478
2025-07-15 22:07:00+05:30,3.014,3.015,3.013,3.014,6303.83,3.0144745793592804,50.44971837139567,0.0013207528618144337,-0.00028128722933329136,0.001602040091147725
2025-07-15 22:08:00+05:30,3.014,3.015,3.013,3.014,2949.04,3.014429381325063,50.44971837139567,0.0011300573930297375,-0.0003775861584943902,0.0015076435515241277
2025-07-15 22:09:00+05:30,3.015,3.016,3.011,3.012,8271.71,3.014198011675057,47.084210325096365,0.0008082298047442649,-0.0005595309974238904,0.0013677608021681552
2025-07-15 22:10:00+05:30,3.012,3.015,3.012,3.014,3643.88,3.0141791534202893,50.63096544834521,0.0007064192463475116,-0.0005290732446565148,0.0012354924910040264
2025-07-15 22:11:00+05:30,3.014,3.017,3.014,3.016,3817.11,3.0143525673802616,53.95462563498883,0.0007781469371042071,-0.0003658764431198555,0.0011440233802240626
2025-07-15 22:12:00+05:30,3.017,3.018,3.013,3.015,15563.32,3.0144142276297607,52.06715368912451,0.0007457039946814348,-0.00031865550843410227,0.001064359503115537
2025-07-15 22:13:00+05:30,3.015,3.016,3.013,3.013,13482.18,3.0142795392840696,48.418928206540286,0.000552243524182483,-0.00040969278314644333,0.0009619363073289263
2025-07-15 22:14:00+05:30,3.013,3.015,3.013,3.014,1042.16,3.014252916495111,50.294263954787354,0.000474150636764481,-0.0003902285364515563,0.0008643791732160373
2025-07-15 22:15:00+05:30,3.015,3.015,3.013,3.015,5078.59,3.0143240673051004,52.1671012712267,0.0004873354043226641,-0.00030163501511469863,0.0007889704194373627
2025-07-15 22:16:00+05:30,3.015,3.016,3.014,3.016,5618.17,3.01448367994271,54.03232431736347,0.0005718837503660978,-0.00017366933525701192,0.0007455530856231098
2025-07-15 22:17:00+05:30,3.015,3.018,3.015,3.016,2066.09,3.0146280913767374,54.03232431736346,0.0006316081382875538,-9.115595786844482e-05,0.0007227640961559986
2025-07-15 22:18:00+05:30,3.016,3.018,3.015,3.015,12201.32,3.0146635112456197,51.69446958042886,0.0005914308565930781,-0.00010506659165033638,0.0006964974482434145
2025-07-15 22:19:00+05:30,3.014,3.016,3.012,3.012,2431.49,3.014409843507942,45.354461318163054,0.0003138967372415813,-0.00030608056880146656,0.0006199773060430479
2025-07-15 22:20:00+05:30,3.012,3.014,3.011,3.014,2505.83,3.0143708107929,49.77672087761027,0.00025242246439072247,-0.0002940438733218604,0.0005464663377125828
2025-07-15 22:21:00+05:30,3.013,3.018,3.013,3.017,3286.79,3.0146212097650045,55.58319832315703,0.00044069849034089614,-8.461427789734934e-05,0.0005253127682382455
2025-07-15 22:22:00+05:30,3.017,3.018,3.016,3.016,1259.62,3.0147525231207184,53.368296660857325,0.000503413912491979,-1.7519084597013225e-05,0.0005209329970889922
2025-07-15 22:23:00+05:30,3.017,3.018,3.014,3.016,4914.94,3.0148713304425545,53.36829666085733,0.000546813016313763,2.070401537981664e-05,0.0005261090009339464
2025-07-15 22:24:00+05:30,3.017,3.017,3.013,3.013,8946.57,3.0146931084956448,46.8700399855558,0.000335267436501141,-0.00015267325154624432,0.0004879406880473853
2025-07-15 22:25:00+05:30,3.013,3.016,3.013,3.014,3492.77,3.014627098162726,49.09507451254503,0.00024547796586160686,-0.0001939701777486228,0.00043944814361022966
2025-07-15 22:26:00+05:30,3.014,3.014,3.011,3.013,2882.14,3.0144721364329428,46.97641195612054,9.256054053619067e-05,-0.00027751008245923125,0.0003700706229954219
2025-07-15 22:27:00+05:30,3.013,3.013,3.009,3.009,2272.56,3.013950980582186,39.612611419812765,-0.0003473896991414982,-0.0005739682577095361,0.00022657855856803792
2025-07-15 22:28:00+05:30,3.01,3.01,3.009,3.01,1831.39,3.013574696717216,42.05795930658434,-0.0006083491211206216,-0.0006679421437509275,5.959302263030603e-05
2025-07-15 22:29:00+05:30,3.009,3.01,3.008,3.01,2342.74,3.0132342494108144,42.05795930658434,-0.0008058717551939765,-0.000692371822259426,-0.00011349993293455047
2025-07-15 22:30:00+05:30,3.01,3.014,3.01,3.013,6068.11,3.013211939943118,49.2133679056593,-0.000712125992656798,-0.00047890084777779804,-0.00023322514487899998
2025-07-15 22:31:00+05:30,3.014,3.015,3.013,3.015,5900.98,3.013382231377107,53.34946482122498,-0.0004710189024335065,-0.0001902350060436052,-0.0002807838963899013
2025-07-15 22:32:00+05:30,3.015,3.016,3.014,3.016,3359.48,3.013631542674525,55.309272283685644,-0.00019697751946701203,6.704510153831146e-05,-0.0002640226210053235
2025-07-15 22:33:00+05:30,3.015,3.021,3.014,3.02,6793.01,3.0142380624198086,62.15754109766224,0.00033906034490183146,0.00048246637272572395,-0.0001434060278238925
2025-07-15 22:34:00+05:30,3.021,3.022,3.019,3.021,7110.51,3.014882056475065,63.65691469261161,0.0008349411748787006,0.0007826777621620744,5.2263412716626104e-05
2025-07-15 22:35:00+05:30,3.02,3.023,3.019,3.023,4186.0,3.0156551939536307,66.51451681324677,0.001373480957055584,0.0010569740354711664,0.00031650692158441765
2025-07-15 22:36:00+05:30,3.022,3.023,3.02,3.022,1683.3,3.0162594611961424,63.81278430712999,0.0016999895504188345,0.0011067861030675335,0.000593203447351301
2025-07-15 22:37:00+05:30,3.022,3.022,3.021,3.022,2410.75,3.0168061791774625,63.81278430712998,0.0019364280261258138,0.0010745796630196101,0.0008618483631062037
2025-07-15 22:38:00+05:30,3.022,3.022,3.021,3.021,876.21,3.017205590684371,60.94192794709515,0.002019832210498951,0.0009263870779141978,0.001093445132584753
2025-07-15 22:39:00+05:30,3.022,3.023,3.021,3.022,2216.17,3.0176622010953835,62.74682226244218,0.002141931418079057,0.0008387890283954433,0.001303142389683614
2025-07-15 22:40:00+05:30,3.022,3.023,3.021,3.022,2515.81,3.018075324800585,62.74682226244218,0.0022131837155496825,0.0007280330606928547,0.0014851506548568278
2025-07-15 22:41:00+05:30,3.022,3.024,3.021,3.023,1423.49,3.018544341486244,64.64178499755634,0.0023235587780630063,0.0006707264985649428,0.0016528322794980635
2025-07-15 22:42:00+05:30,3.023,3.026,3.022,3.025,5890.05,3.0191591661066015,68.13312036907976,0.0025430998238724634,0.0007122140354995196,0.0018308857883729437
2025-07-15 22:43:00+05:30,3.024,3.027,3.024,3.025,8442.13,3.019715436001211,68.13312036907976,0.0026861237221691425,0.000684190347036959,0.0020019333751321836
2025-07-15 22:44:00+05:30,3.026,3.026,3.021,3.026,14133.75,3.0203139659058573,69.8589539970359,0.0028473404661655266,0.0006763256728266743,0.0021710147933388523
2025-07-15 22:45:00+05:30,3.026,3.027,3.024,3.025,3948.39,3.0207602548672043,66.00906965891929,0.002861429476805011,0.000552331746772927,0.002309097730032084
2025-07-15 22:46:00+05:30,3.025,3.026,3.024,3.024,4647.27,3.0210688020227083,62.311000638678635,0.0027600869127555328,0.00036079134617875933,0.0023992955665767734
2025-07-15 22:47:00+05:30,3.024,3.026,3.024,3.024,2747.76,3.021347963734831,62.311000638678635,0.0026492334860757083,0.00019995033559914782,0.0024492831504765605
2025-07-15 22:48:00+05:30,3.024,3.027,3.024,3.027,3681.81,3.0218862529029424,68.4590434419587,0.002771508055074978,0.0002577799236787343,0.002513728131396244
2025-07-15 22:49:00+05:30,3.027,3.028,3.027,3.027,788.33,3.0223732764359954,68.45904344195871,0.0028357230814410883,0.00025759596003587524,0.002578127121405213
2025-07-15 22:50:00+05:30,3.028,3.028,3.026,3.027,1063.66,3.022813916775424,68.45904344195873,0.0028537180669823137,0.0002204727564616804,0.0026332453105206333
2025-07-15 22:51:00+05:30,3.027,3.028,3.026,3.028,1261.07,3.023307829463479,70.46487250926808,0.002915067778537228,0.00022545797441327585,0.0026896098041239522
2025-07-15 22:52:00+05:30,3.028,3.029,3.027,3.029,2659.39,3.023849940943148,72.35797284685937,0.0030096857260115684,0.0002560607375100927,0.0027536249885014756
2025-07-15 22:53:00+05:30,3.028,3.029,3.028,3.029,3152.03,3.0243404227580863,72.35797284685937,0.0030495181837078,0.00023671455616505917,0.002812803627542741
2025-07-15 22:54:00+05:30,3.029,3.032,3.029,3.031,9473.1,3.024974668209697,75.93570115851216,0.003205517765279442,0.00031417131018936055,0.0028913464550900814
2025-07-15 22:55:00+05:30,3.031,3.032,3.028,3.028,2232.12,3.025262795046869,62.80450702903924,0.0030518933033736317,0.00012843747862684033,0.0029234558247467914
2025-07-15 22:56:00+05:30,3.028,3.029,3.027,3.027,4447.71,3.025428243137643,59.133738659556094,0.002816980767084587,-8.518004612976388e-05,0.002902160813214351
2025-07-15 22:57:00+05:30,3.026,3.027,3.025,3.027,1572.37,3.025577934267391,59.133738659556094,0.0026008301387432375,-0.00024106453957689058,0.002841894678320128
2025-07-15 22:58:00+05:30,3.026,3.03,3.026,3.029,2165.75,3.0259038452895446,64.01257554306441,0.002561386425498746,-0.00022440660225710564,0.002785793027755852
2025-07-15 22:59:00+05:30,3.03,3.033,3.029,3.032,6184.85,3.0264844314524453,69.83080736022072,0.0027406098817830404,-3.6146516778249455e-05,0.00277675639856129
2025-07-15 23:00:00+05:30,3.031,3.031,3.028,3.03,4597.57,3.0268192475045934,62.56827829331274,0.0026902509386230733,-6.920436795057345e-05,0.0027594553065736467
2025-07-15 23:01:00+05:30,3.03,3.03,3.029,3.03,761.45,3.02712217631368,62.568278293312744,0.0026201377958208205,-0.00011145400860226081,0.0027315918044230813
2025-07-15 23:02:00+05:30,3.029,3.029,3.028,3.028,3002.72,3.02720577856952,55.83375272732189,0.002375802566608076,-0.00028463139025200436,0.0026604339568600806
2025-07-15 23:03:00+05:30,3.028,3.03,3.028,3.029,830.52,3.0273766568009943,58.25327645264424,0.0022370692381179502,-0.00033869177499370453,0.0025757610131116548
2025-07-15 23:04:00+05:30,3.029,3.03,3.028,3.028,5798.98,3.0274360228199475,55.00801252301947,0.002023109288581626,-0.00044212137962402337,0.0024652306682056493
2025-07-15 23:05:00+05:30,3.028,3.031,3.028,3.03,1399.25,3.0276802111228096,59.828216908761924,0.001991965632521797,-0.00037861202854708176,0.002370577661068879
2025-07-15 23:06:00+05:30,3.03,3.033,3.03,3.033,1710.93,3.0281868576825417,65.75481799823922,0.00218418110845775,-0.00014911724208890344,0.0023332983505466535
2025-07-15 23:07:00+05:30,3.033,3.033,3.029,3.03,6686.53,3.028359537903252,56.739970639039036,0.0020705700869441124,-0.00021018261088203306,0.0022807526978261454
2025-07-15 23:08:00+05:30,3.031,3.034,3.03,3.033,4984.71,3.028801486674371,62.305354723136546,0.002197278601860919,-6.677927677218101e-05,0.0022640578786331
2025-07-15 23:09:00+05:30,3.033,3.034,3.03,3.032,13766.49,3.0291061069910974,59.5549922547322,0.0021917393630994653,-5.7854812426907844e-05,0.002249594175526373
2025-07-15 23:10:00+05:30,3.032,3.032,3.031,3.031,1138.9,3.02928647775385,56.85229592801855,0.0020826503371402794,-0.000133555070708875,0.0022162054078491544
2025-07-15 23:11:00+05:30,3.032,3.034,3.031,3.033,3334.27,3.0296401465391978,60.694231276439446,0.002132991979626464,-6.657074257815235e-05,0.0021995627222046164
2025-07-15 23:12:00+05:30,3.033,3.033,3.031,3.032,1749.95,3.0298648944878455,57.917359646767,0.0020683537567349752,-0.00010496717237571318,0.0021733209291106884
2025-07-15 23:13:00+05:30,3.032,3.033,3.03,3.033,3477.66,3.0301634759651934,59.893456846272294,0.0020739123712014695,-7.952684632737527e-05,0.002153439217528845
2025-07-15 23:14:00+05:30,3.033,3.035,3.032,3.034,9225.77,3.0305288592066035,61.8240038656023,0.0021344051617813165,-1.5227244598022861e-05,0.0021496324063793393
2025-07-15 23:15:00+05:30,3.035,3.036,3.033,3.036,8417.04,3.0310499202345462,65.41015394451308,0.002317020252272428,0.0001339102767144709,0.0021831099755579573
2025-07-15 23:16:00+05:30,3.035,3.035,3.031,3.032,1559.34,3.0311404040217322,54.402987978670666,0.002114601645081482,-5.4806664381180405e-05,0.0021694083094626624
2025-07-15 23:17:00+05:30,3.031,3.034,3.031,3.033,4602.64,3.0313175084006145,56.379265843005484,0.002011685623549475,-0.0001261781487305498,0.002137863772280025
2025-07-15 23:18:00+05:30,3.033,3.035,3.032,3.033,8140.8,3.0314777456957938,56.37926584300549,0.0019081282206561134,-0.00018378844129912945,0.002091916661955243
2025-07-15 23:19:00+05:30,3.032,3.032,3.029,3.03,2607.7,3.03133700801048,48.991354274470964,0.0015659322130252562,-0.0004207875591439895,0.0019867197721692457
2025-07-15 23:20:00+05:30,3.03,3.031,3.029,3.031,3051.05,3.031304912009482,51.28299374120154,0.0013597566262717464,-0.0005015705167179996,0.001861327142989746
2025-07-15 23:21:00+05:30,3.03,3.032,3.03,3.03,2088.41,3.031180634675246,48.916306649303756,0.0011029551651251523,-0.000606697582291675,0.0017096527474168273
2025-07-15 23:22:00+05:30,3.031,3.032,3.03,3.03,2295.83,3.0310681932776036,48.91630664930376,0.0008891881495252107,-0.0006563716783132933,0.001545559827838504
2025-07-15 23:23:00+05:30,3.031,3.034,3.031,3.034,3328.55,3.031347412965451,57.924302104226115,0.0010306619902991088,-0.0004119182700315163,0.001442580260330625
2025-07-15 23:24:00+05:30,3.034,3.037,3.034,3.036,4424.88,3.031790516492551,61.57299333246605,0.0012893020422986012,-0.00012262257442561902,0.0014119246167242203
2025-07-15 23:25:00+05:30,3.035,3.036,3.033,3.034,3712.12,3.0320009434932604,56.31395321823067,0.0013177031993656385,-7.53771338868653e-05,0.0013930803332525038
2025-07-15 23:26:00+05:30,3.033,3.034,3.032,3.033,595.77,3.0320960917319972,53.83790522834717,0.001245166177702206,-0.0001183313244402383,0.0013634975021424444
2025-07-15 23:27:00+05:30,3.033,3.036,3.032,3.035,2061.63,3.032372654424188,57.831347782991614,0.001333689409416472,-2.3846474180778086e-05,0.00135753588359725
2025-07-15 23:28:00+05:30,3.035,3.038,3.035,3.038,3463.29,3.032908592098075,63.00169494346199,0.001627162717347641,0.00021570146700031255,0.0014114612503473285
2025-07-15 23:29:00+05:30,3.037,3.038,3.036,3.038,4373.12,3.0333934880887345,63.001694943462,0.001838548782338023,0.0003416700255925557,0.0014968787567454674
2025-07-15 23:30:00+05:30,3.037,3.039,3.035,3.036,14220.7,3.033641727318379,57.54630802662064,0.0018236683628023442,0.0002614316848455014,0.0015622366779568428
2025-07-15 23:31:00+05:30,3.036,3.036,3.033,3.034,3800.12,3.0336758485261526,52.63773557369387,0.001631683209458945,5.5557225201681654e-05,0.0015761259842572634
2025-07-15 23:32:00+05:30,3.034,3.035,3.034,3.034,314.81,3.0337067200950902,52.63773557369387,0.0014626728105775477,-9.076253894377273e-05,0.0015534353495213205
2025-07-15 23:33:00+05:30,3.034,3.043,3.034,3.041,45066.54,3.034401318181272,64.8188116552072,0.0018719931782853472,0.0002548462630112213,0.0016171469152741259
2025-07-15 23:34:00+05:30,3.041,3.046,3.04,3.042,31609.43,3.035125002164008,66.15786415732943,0.002251124598246612,0.0005071821463779888,0.0017439424518686233
2025-07-15 23:35:00+05:30,3.042,3.042,3.037,3.04,8526.38,3.035589287672198,61.14524756661745,0.0023629668834215245,0.0004952195452423208,0.0018677473381792037
2025-07-15 23:36:00+05:30,3.04,3.041,3.038,3.039,16220.75,3.035914117417703,58.74843538294722,0.002343892128120917,0.00038091583195337024,0.0019629762961675466
2025-07-15 23:37:00+05:30,3.038,3.038,3.034,3.035,4222.66,3.035827058616017,50.26149129709168,0.001983148178775984,1.6137506086750034e-05,0.001967010672689234
2025-07-15 23:38:00+05:30,3.036,3.038,3.036,3.036,5019.76,3.0358435292240156,52.123584255649035,0.0017576861309551717,-0.00016745963338725,0.0019251457643424217
2025-07-15 23:39:00+05:30,3.036,3.036,3.034,3.035,5135.5,3.0357631931074427,50.10353638427269,0.0014812393854439776,-0.0003551251031187555,0.001836364488562733
2025-07-15 23:40:00+05:30,3.035,3.037,3.034,3.034,2266.59,3.035595269954353,48.09618810430049,0.0011679977542260467,-0.0005346933874693493,0.001702691141695396
