timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 21:14:00+05:30,21.09,21.1,21.04,21.05,2563.5,20.983586004364568,63.2620887616983,0.04396223681250788,0.005929449738791261,0.03803278707371662
2025-07-15 21:15:00+05:30,21.06,21.12,21.06,21.09,2361.15,20.993720670615563,67.36278671520209,0.04695184682312714,0.007135247799528413,0.03981659902359873
2025-07-15 21:16:00+05:30,21.09,21.16,21.09,21.14,11571.89,21.00765203531884,71.62618366830635,0.05274767407562564,0.01034486004162153,0.04240281403400411
2025-07-15 21:17:00+05:30,21.14,21.2,21.14,21.18,5671.77,21.024066127193237,74.49642511745613,0.05987833446917179,0.013980416348134142,0.04589791812103765
2025-07-15 21:18:00+05:30,21.17,21.23,21.17,21.23,2998.09,21.043678876984355,77.55311547785709,0.06877126401432321,0.018298676714628447,0.05047258729969476
2025-07-15 21:19:00+05:30,21.23,21.24,21.18,21.19,5567.89,21.057614222033465,70.29461190820786,0.07176405765779847,0.017033176286482973,0.0547308813713155
2025-07-15 21:20:00+05:30,21.19,21.23,21.19,21.22,5368.27,21.073079534220753,72.3823701064168,0.07568417737667588,0.0167626368042883,0.058921540572387576
2025-07-15 21:21:00+05:30,21.22,21.26,21.22,21.26,2022.86,21.09088148334259,74.91399782795654,0.08108388168773928,0.017729872892281354,0.06335400879545793
2025-07-15 21:22:00+05:30,21.27,21.3,21.26,21.28,1298.02,21.108892770643294,76.09397989063044,0.08598582800908261,0.018105455370899748,0.06788037263818286
2025-07-15 21:23:00+05:30,21.28,21.28,21.26,21.26,3003.0,21.123283935343935,72.42522669748931,0.08725104717242615,0.015496539627394626,0.07175450754503153
2025-07-15 21:24:00+05:30,21.27,21.27,21.26,21.26,250.31,21.136304512930227,72.42522669748931,0.08724800181980186,0.012394795419816251,0.0748532063999856
2025-07-15 21:25:00+05:30,21.27,21.28,21.22,21.24,2554.25,21.146180273603537,68.58993872154842,0.08465589504130833,0.007842150913058177,0.07681374412825015
2025-07-15 21:26:00+05:30,21.23,21.24,21.2,21.2,10253.96,21.15130596183177,61.56769803688782,0.07846941941665975,0.0013245402307276721,0.07714487918593207
2025-07-15 21:27:00+05:30,21.21,21.22,21.18,21.18,1014.85,21.154038727371603,58.35094389256821,0.07113278558633596,-0.004809674879676901,0.07594246046601286
2025-07-15 21:28:00+05:30,21.18,21.19,21.16,21.17,2296.12,21.15555884857431,56.75426299601731,0.0637763598151544,-0.00973288052068677,0.07350924033584116
2025-07-15 21:29:00+05:30,21.17,21.18,21.16,21.17,1151.11,21.15693419632914,56.75426299601731,0.05728598224724735,-0.012978606470875051,0.0702645887181224
2025-07-15 21:30:00+05:30,21.17,21.2,21.17,21.19,2026.54,21.16008332048827,59.335260589233755,0.053143538486096986,-0.013696840185620326,0.06684037867171731
2025-07-15 21:31:00+05:30,21.19,21.19,21.16,21.16,921.32,21.160075385203672,54.11778690380623,0.04689924735145112,-0.015952905056212954,0.06285215240766408
2025-07-15 21:32:00+05:30,21.16,21.19,21.16,21.17,1075.75,21.161020586612846,55.52175890388572,0.042270252902923744,-0.01646551960379227,0.058735772506716015
2025-07-15 21:33:00+05:30,21.18,21.23,21.17,21.22,788.72,21.166637673602096,61.81359687030836,0.0421504395554706,-0.013268266360996338,0.055418705916466936
2025-07-15 21:34:00+05:30,21.23,21.28,21.23,21.28,2095.47,21.177434085639995,67.71547520941832,0.0463625465960078,-0.00724492745636731,0.05360747405237511
2025-07-15 21:35:00+05:30,21.28,21.32,21.27,21.3,3443.39,21.189107029864758,69.41250268056544,0.050729723945757144,-0.00230220008529438,0.053031924031051524
2025-07-15 21:36:00+05:30,21.3,21.33,21.29,21.3,5900.52,21.199668265115733,69.41250268056544,0.053573185129227596,0.00043300887854085673,0.05314017625068674
2025-07-15 21:37:00+05:30,21.3,21.32,21.3,21.3,3631.84,21.209223668438042,69.41250268056544,0.055190447479475324,0.001640216983030865,0.05355023049644446
2025-07-15 21:38:00+05:30,21.3,21.3,21.27,21.27,2207.13,21.215011890491564,63.189699387174436,0.05343542000483126,-9.184839329056532e-05,0.05352726839812182
2025-07-15 21:39:00+05:30,21.28,21.31,21.27,21.29,1668.7,21.222153615206654,65.4156783501166,0.0530468894192353,-0.00038430318310922473,0.053431192602344524
2025-07-15 21:40:00+05:30,21.29,21.29,21.26,21.28,3627.63,21.227662794710785,63.35280655360002,0.05134024136021509,-0.0016727609937035454,0.053013002353918634
2025-07-15 21:41:00+05:30,21.28,21.31,21.27,21.31,1638.37,21.235504433309757,66.74126421859634,0.051811212352603775,-0.0009614320010518929,0.05277264435365567
2025-07-15 21:42:00+05:30,21.31,21.33,21.3,21.3,3255.43,21.241646868232635,64.59719676730946,0.050792044755723964,-0.0015844796783453657,0.05237652443406933
2025-07-15 21:43:00+05:30,21.3,21.31,21.29,21.29,368.7,21.246251928400955,62.43710858240239,0.04861700410568659,-0.0030076162627061948,0.051624620368392785
2025-07-15 21:44:00+05:30,21.3,21.31,21.25,21.25,1099.67,21.246608887600864,54.57567736684695,0.04316798930459598,-0.006765304851037449,0.049933294155633426
2025-07-15 21:45:00+05:30,21.26,21.27,21.23,21.26,949.83,21.247884231638878,56.06501780881179,0.03920459606380433,-0.008582958473463277,0.04778755453726761
2025-07-15 21:46:00+05:30,21.27,21.27,21.23,21.23,1920.98,21.246180971482794,50.69499035902872,0.03325943502256834,-0.011622495611759417,0.04488193063432776
2025-07-15 21:47:00+05:30,21.24,21.26,21.22,21.22,948.58,21.24368754562729,49.009867768806544,0.027424799619637952,-0.013965704811751849,0.0413905044313898
2025-07-15 21:48:00+05:30,21.23,21.23,21.17,21.17,1747.6,21.236669684138977,41.56947759826536,0.018552366758427752,-0.01827051013836964,0.03682287689679739
2025-07-15 21:49:00+05:30,21.18,21.2,21.17,21.19,607.92,21.23222495231622,45.15609634007296,0.01298504908359277,-0.0190702622505637,0.03205531133415647
2025-07-15 21:50:00+05:30,21.2,21.23,21.18,21.22,673.22,21.231060671143247,50.10364638374479,0.010868375132272234,-0.01694954896150739,0.027817924093779624
2025-07-15 21:51:00+05:30,21.22,21.24,21.19,21.2,1117.82,21.228102511986748,47.05596247801087,0.00749071462759332,-0.016261767572949042,0.023752482200542362
2025-07-15 21:52:00+05:30,21.2,21.25,21.2,21.24,827.28,21.229235606083247,53.188844728692565,0.007949918338994166,-0.012642051089238559,0.020591969428232725
2025-07-15 21:53:00+05:30,21.24,21.25,21.2,21.25,2402.8,21.231213167408654,54.60458710445979,0.009016816764294333,-0.009260122131150714,0.018276938895445047
2025-07-15 21:54:00+05:30,21.26,21.26,21.21,21.22,1950.56,21.230145246703067,49.74407356585783,0.007356787704182466,-0.008736120953010067,0.016092908657192533
2025-07-15 21:55:00+05:30,21.22,21.25,21.21,21.23,770.66,21.230131413683726,51.30019567981704,0.006770077896920412,-0.007458264608217698,0.01422834250513811
2025-07-15 21:56:00+05:30,21.22,21.23,21.21,21.21,774.08,21.228214136190036,48.09280974091573,0.004637811490699306,-0.007672424811551044,0.01231023630225035
2025-07-15 21:57:00+05:30,21.2,21.22,21.2,21.21,345.01,21.22647945655289,48.092809740915726,0.002914379844902726,-0.0075166851658781,0.010431065010780826
2025-07-15 21:58:00+05:30,21.21,21.22,21.18,21.19,838.31,21.22300522259547,44.84133698793278,-6.454101541919499e-05,-0.008396484820960018,0.008331943805540823
2025-07-15 21:59:00+05:30,21.18,21.19,21.18,21.18,275.31,21.21890948711019,43.26625221288663,-0.003195438657947136,-0.009221905970790367,0.006026467312843232
2025-07-15 22:00:00+05:30,21.18,21.24,21.18,21.24,270.32,21.22091810738541,53.760955518836006,-0.0008256810997266939,-0.005481718730055941,0.004656037630329247
2025-07-15 22:01:00+05:30,21.24,21.28,21.24,21.28,1203.53,21.226544954301083,59.18189935799029,0.004231259221960215,-0.00033982272669522574,0.004571081948655441
2025-07-15 22:02:00+05:30,21.28,21.31,21.27,21.28,2740.07,21.231635911034314,59.1818993579903,0.008145030024170552,0.0028591584604120883,0.005285871563758464
2025-07-15 22:03:00+05:30,21.28,21.29,21.28,21.29,869.35,21.237194395697713,60.5237713501705,0.011916274612520539,0.00530432243900966,0.006611952173510878
2025-07-15 22:04:00+05:30,21.29,21.3,21.27,21.27,1532.91,21.2403187389646,56.521671052609285,0.013139713824330101,0.0052222093206553775,0.007917504503674724
2025-07-15 22:05:00+05:30,21.26,21.28,21.25,21.28,725.78,21.244097906682256,58.01651268304428,0.014746229288579826,0.0054629798279240815,0.009283249460655745
2025-07-15 22:06:00+05:30,21.28,21.3,21.28,21.28,776.82,21.247517153664898,58.0165126830443,0.015836847053577685,0.005242878074337551,0.010593968979240134
2025-07-15 22:07:00+05:30,21.27,21.3,21.27,21.28,532.88,21.250610758077766,58.0165126830443,0.016510842771982226,0.004733499034193674,0.011777343737788552
2025-07-15 22:08:00+05:30,21.27,21.27,21.25,21.26,2152.38,21.25150497159417,53.4279672415448,0.015255302747689825,0.002782367207921018,0.012472935539768807
2025-07-15 22:09:00+05:30,21.26,21.28,21.26,21.27,259.21,21.253266402870917,55.33031955179303,0.01489548873722768,0.001938042557967097,0.012957446179260583
2025-07-15 22:10:00+05:30,21.27,21.3,21.27,21.28,656.88,21.255812459740355,57.21252529668746,0.01524155481180145,0.0018272869060326925,0.013414267905768757
2025-07-15 22:11:00+05:30,21.29,21.32,21.28,21.32,1404.07,21.261925558812703,63.78574923494374,0.01852987945926543,0.004092489242797337,0.014437390216468093
2025-07-15 22:12:00+05:30,21.32,21.33,21.3,21.3,2000.51,21.265551696068634,58.91244517537271,0.01929959387582869,0.0038897629274884764,0.015409830948340215
2025-07-15 22:13:00+05:30,21.3,21.32,21.3,21.3,1525.31,21.26883248691924,58.91244517537271,0.019682708089654,0.0034183017130510265,0.016264406376602973
2025-07-15 22:14:00+05:30,21.3,21.32,21.29,21.32,1446.88,21.27370558340312,62.256768766992614,0.02135400602823978,0.004071679721309444,0.017282326306930336
2025-07-15 22:15:00+05:30,21.31,21.33,21.29,21.3,1665.19,21.276209813555205,57.23938162467968,0.02082463539860413,0.0028338472733390324,0.017990788125265098
2025-07-15 22:16:00+05:30,21.31,21.32,21.27,21.28,1956.22,21.276570783692804,52.668241466715415,0.018577126952042278,0.00046907106142174415,0.018108055890620534
2025-07-15 22:17:00+05:30,21.27,21.32,21.26,21.29,2992.21,21.277849756674442,54.61966694504995,0.01740227415827178,-0.000564625385879005,0.017966899544150785
2025-07-15 22:18:00+05:30,21.29,21.3,21.27,21.27,837.34,21.277102160800688,50.16500389144188,0.014688047335134513,-0.002623081767213018,0.01731112910234753
2025-07-15 22:19:00+05:30,21.26,21.27,21.25,21.25,1810.09,21.274521002629193,46.114680502915306,0.010798689598093603,-0.005209951603403144,0.016008641201496747
2025-07-15 22:20:00+05:30,21.25,21.27,21.23,21.26,3960.58,21.273138049997844,48.35976032450693,0.008426130805847976,-0.006066008316519017,0.014492139122366993
2025-07-15 22:21:00+05:30,21.26,21.31,21.26,21.31,1091.82,21.276648711902812,57.82214325541665,0.010459868153162688,-0.0032258167753634447,0.013685684928526133
2025-07-15 22:22:00+05:30,21.31,21.32,21.28,21.28,498.38,21.276967882197784,51.70081595688777,0.009540888944901127,-0.003315836786900006,0.012856725731801133
2025-07-15 22:23:00+05:30,21.28,21.3,21.27,21.3,1093.37,21.279161417226568,55.11251061600413,0.010307604506003543,-0.0020392969806380737,0.012346901486641616
2025-07-15 22:24:00+05:30,21.29,21.3,21.28,21.28,519.9,21.27924128225261,51.21645989949841,0.009195400407087106,-0.0025212008636436092,0.011716601270730716
2025-07-15 22:25:00+05:30,21.28,21.31,21.28,21.3,2804.82,21.281218302990457,54.667638485329945,0.009814666136911399,-0.001521548107055454,0.011336214243966853
2025-07-15 22:26:00+05:30,21.3,21.3,21.27,21.29,1644.71,21.282054655086604,52.661583993313364,0.009390276994903246,-0.0015567497992508856,0.010947026794154132
2025-07-15 22:27:00+05:30,21.29,21.31,21.26,21.26,827.72,21.279954211745025,47.08003056438025,0.006557604282562579,-0.0035115380092732417,0.01006914229183582
2025-07-15 22:28:00+05:30,21.26,21.27,21.26,21.26,1227.49,21.278053810626453,47.08003056438025,0.0042635432767959,-0.004644479212031937,0.008908022488827837
2025-07-15 22:29:00+05:30,21.27,21.28,21.24,21.28,3745.72,21.278239161995362,51.08825842845435,0.004013056240633972,-0.003915972998555093,0.007929029239189065
2025-07-15 22:30:00+05:30,21.27,21.31,21.27,21.29,4988.98,21.279359241805327,53.004896523905224,0.004568793676792637,-0.002688188449917142,0.007256982126709779
2025-07-15 22:31:00+05:30,21.3,21.34,21.29,21.33,2956.89,21.284182171157198,59.79199551685869,0.008143017666071728,0.0007088284314895592,0.007434189234582169
2025-07-15 22:32:00+05:30,21.33,21.34,21.31,21.33,2320.87,21.28854577390413,59.79199551685869,0.010850537684270023,0.0027330787597502834,0.00811745892451974
2025-07-15 22:33:00+05:30,21.33,21.34,21.31,21.33,813.48,21.292493795437068,59.791995516858684,0.012848161200704311,0.003784561820947656,0.009063599379756655
2025-07-15 22:34:00+05:30,21.32,21.36,21.32,21.36,5123.61,21.298922957776394,64.583311748031,0.016659995452034337,0.006077116857822145,0.010582878594212192
2025-07-15 22:35:00+05:30,21.35,21.37,21.34,21.36,3160.66,21.304739818940547,64.58331174803098,0.01945661778054486,0.007098991349066134,0.012357626431478726
2025-07-15 22:36:00+05:30,21.36,21.37,21.34,21.35,1524.34,21.30905031237478,61.73917014125129,0.020628255014784713,0.006616502866644789,0.014011752148139925
2025-07-15 22:37:00+05:30,21.35,21.35,21.32,21.32,781.64,21.310093139767655,54.04917738164134,0.018917962192439575,0.00392496803543972,0.014992994156999855
2025-07-15 22:38:00+05:30,21.32,21.34,21.31,21.33,1032.54,21.311989031218353,56.01581837592868,0.018160120668465396,0.002533701209172432,0.015626419459292964
2025-07-15 22:39:00+05:30,21.33,21.35,21.32,21.32,441.18,21.31275198062613,53.54774717352511,0.016561696446906637,0.0007482215900909382,0.0158134748568157
2025-07-15 22:40:00+05:30,21.32,21.33,21.3,21.31,1990.49,21.312489887233163,51.122032075867416,0.014322911698428697,-0.0011924505267096007,0.015515362225138298
2025-07-15 22:41:00+05:30,21.3,21.33,21.3,21.32,718.1,21.3132051360681,53.39561127105382,0.0132033747963618,-0.0018495899430211998,0.015052964739383
2025-07-15 22:42:00+05:30,21.31,21.36,21.31,21.35,359.02,21.31670940882352,59.484329946505554,0.014568941328402474,-0.00038721872878442164,0.014956160057186895
2025-07-15 22:43:00+05:30,21.35,21.37,21.35,21.35,334.66,21.319879941316522,59.48432994650556,0.015472801815572979,0.00041331340670886646,0.015059488408864112
2025-07-15 22:44:00+05:30,21.35,21.37,21.35,21.36,500.08,21.32370089928638,61.43225161807495,0.01680234719081497,0.0013942870255606865,0.015408060165254284
2025-07-15 22:45:00+05:30,21.36,21.39,21.35,21.35,3334.91,21.32620557554482,58.40808235650736,0.016854813257562995,0.0011574024738469704,0.015697410783716025
2025-07-15 22:46:00+05:30,21.35,21.36,21.34,21.35,585.68,21.328471711207214,58.408082356507364,0.01670384150635229,0.0008051445781090127,0.015898696928243278
2025-07-15 22:47:00+05:30,21.35,21.36,21.34,21.35,1751.8,21.330522024425576,58.40808235650736,0.01639520162712671,0.00039720375910674496,0.015997997868019965
2025-07-15 22:48:00+05:30,21.35,21.4,21.35,21.39,797.11,21.336186593527902,66.61795835251533,0.019157433042241934,0.002527548139377573,0.01662988490286436
2025-07-15 22:49:00+05:30,21.39,21.42,21.39,21.4,1296.64,21.342264060810958,68.30248380526838,0.02190097693678794,0.004216873627138865,0.017684103309649077
2025-07-15 22:50:00+05:30,21.4,21.42,21.38,21.38,574.26,21.345857959781345,61.60661815607568,0.022205451760871853,0.0036170787609782207,0.018588372999893632
2025-07-15 22:51:00+05:30,21.38,21.39,21.37,21.37,356.59,21.348157201706933,58.51766102838866,0.021393226033179502,0.0022438824266286933,0.01914934360655081
2025-07-15 22:52:00+05:30,21.38,21.4,21.38,21.39,932.18,21.352142230115795,62.5608595005048,0.022108510992588037,0.0023673339088297815,0.019741177083758256
2025-07-15 22:53:00+05:30,21.39,21.42,21.39,21.41,989.1,21.35765249391429,66.11736648686806,0.024012412188792354,0.0034169880840272775,0.020595424104765076
2025-07-15 22:54:00+05:30,21.41,21.43,21.41,21.42,440.0,21.363590351636738,67.76615371427368,0.026028147744916907,0.004346178912121464,0.021681968832795443
2025-07-15 22:55:00+05:30,21.42,21.42,21.38,21.39,983.39,21.366105556242765,58.559702503717965,0.024917648277554605,0.0025885435558073294,0.022329104721747275
2025-07-15 22:56:00+05:30,21.39,21.39,21.37,21.39,1618.61,21.36838121755298,58.55970250371797,0.023763637033582086,0.0011476258494678496,0.022616011184114236
2025-07-15 22:57:00+05:30,21.38,21.4,21.38,21.4,3859.24,21.371392530166982,60.62755662821107,0.023386407289340383,0.0006163168841809147,0.022770090405159468
2025-07-15 22:58:00+05:30,21.4,21.45,21.39,21.45,8287.1,21.378878955865368,68.96606800728895,0.026812949144545684,0.0032342869915089716,0.023578662153036712
2025-07-15 22:59:00+05:30,21.45,21.52,21.44,21.5,19531.2,21.390414293402,74.72964592932145,0.03318060502375886,0.007681554296577714,0.025499050727181144
2025-07-15 23:00:00+05:30,21.5,21.52,21.48,21.48,6206.9,21.398946265458953,69.19399795935047,0.03619594105420987,0.00855751226162298,0.027638428792586888
2025-07-15 23:01:00+05:30,21.49,21.54,21.49,21.52,4187.45,21.4104751925581,73.43273997722315,0.04133677764724908,0.010958679083729751,0.030378098563519328
2025-07-15 23:02:00+05:30,21.52,21.55,21.52,21.55,2337.29,21.423763269457325,76.08996208275691,0.047286586628722205,0.013526790452162304,0.0337597961765599
2025-07-15 23:03:00+05:30,21.54,21.55,21.51,21.53,3793.78,21.43388105331853,70.99213881471955,0.049813797806475435,0.012843201303932426,0.03697059650254301
2025-07-15 23:04:00+05:30,21.53,21.54,21.51,21.54,4926.34,21.443987619669144,72.00217378095182,0.05202384875421018,0.012042601801333735,0.03998124695287644
2025-07-15 23:05:00+05:30,21.53,21.56,21.53,21.55,687.53,21.45408403684351,73.0140852713897,0.053960226576464265,0.011183183698870253,0.04277704287759401
2025-07-15 23:06:00+05:30,21.55,21.63,21.55,21.62,5582.96,21.469885557144128,78.79230869540208,0.060446445934907445,0.014135522445850743,0.0463109234890567
2025-07-15 23:07:00+05:30,21.62,21.63,21.6,21.62,4103.46,21.48418217074945,78.79230869540207,0.0648393933418383,0.014822775882225275,0.05001661745961303
2025-07-15 23:08:00+05:30,21.62,21.67,21.62,21.66,7479.74,21.50092672591617,81.42774828693538,0.07073313397870251,0.01657321321527158,0.05415992076343093
2025-07-15 23:09:00+05:30,21.66,21.67,21.62,21.65,3228.74,21.515124180590817,78.79163260838068,0.0737469406431508,0.015669615903775892,0.0580773247393749
2025-07-15 23:10:00+05:30,21.65,21.66,21.64,21.65,2310.99,21.527969496725028,78.79163260838068,0.07526776420483472,0.01375235157236785,0.06151541263246687
2025-07-15 23:11:00+05:30,21.65,21.66,21.64,21.64,4347.58,21.5386390684655,75.9403896444855,0.07480381954000137,0.01063072552602759,0.06417309401397378
2025-07-15 23:12:00+05:30,21.64,21.69,21.63,21.68,3261.84,21.55210201432593,79.18508187456487,0.07677874814117303,0.010084523301759393,0.06669422483941363
2025-07-15 23:13:00+05:30,21.68,21.69,21.64,21.68,4137.47,21.564282774866317,79.18508187456487,0.07745108538549417,0.008605488436864428,0.06884559694862974
2025-07-15 23:14:00+05:30,21.68,21.71,21.65,21.67,7238.97,21.574351082021906,76.20533303093357,0.07629749108534156,0.005961515309369447,0.07033597577597211
2025-07-15 23:15:00+05:30,21.68,21.69,21.64,21.65,5408.39,21.581555740876965,70.49198464846748,0.07292874921387948,0.0020742187503258874,0.0708545304635536
2025-07-15 23:16:00+05:30,21.65,21.68,21.63,21.65,5166.32,21.588074241745822,70.49198464846748,0.0694583246796725,-0.00111696462710488,0.07057528930677738
2025-07-15 23:17:00+05:30,21.65,21.74,21.65,21.73,9580.15,21.601590980627172,78.1065992364459,0.07232954962091043,0.0014034082513064289,0.070926141369604
2025-07-15 23:18:00+05:30,21.73,21.75,21.71,21.71,3517.27,21.61191564913887,73.03261111737442,0.07215937486408919,0.0009865867955881485,0.07117278806850104
2025-07-15 23:19:00+05:30,21.71,21.71,21.68,21.69,3931.96,21.619352253982786,68.25736336619536,0.0696082764094399,-0.0012516093272489232,0.07085988573668882
2025-07-15 23:20:00+05:30,21.68,21.71,21.68,21.71,2036.61,21.627985372651093,70.3454795946926,0.06841173743318052,-0.0019585186428066337,0.07037025607598715
2025-07-15 23:21:00+05:30,21.7,21.73,21.7,21.72,1649.81,21.636748670493844,71.35995168853282,0.06749237797961172,-0.0023023024771003514,0.06979468045671207
2025-07-15 23:22:00+05:30,21.71,21.73,21.7,21.71,1757.3,21.643724987589668,68.82437832502977,0.06520521740510432,-0.003671570441286201,0.06887678784639052
2025-07-15 23:23:00+05:30,21.7,21.73,21.7,21.73,1660.82,21.651941655438268,71.0406600794044,0.06426564467687257,-0.0036889145356143738,0.06795455921248694
2025-07-15 23:24:00+05:30,21.74,21.76,21.72,21.75,2686.34,21.66128054539653,73.10008269160035,0.06439258177382357,-0.002849581950930699,0.06724216372475426
2025-07-15 23:25:00+05:30,21.75,21.76,21.71,21.71,3143.79,21.665920493454003,63.39059480625178,0.06056733212870924,-0.0053398652768360255,0.06590719740554526
2025-07-15 23:26:00+05:30,21.71,21.73,21.71,21.73,1875.31,21.67202330360124,65.83416691034559,0.05847555725429032,-0.005945312121003951,0.06442086937529427
2025-07-15 23:27:00+05:30,21.72,21.74,21.71,21.73,1123.58,21.677544893734453,65.83416691034559,0.05617031417884277,-0.006600444157161212,0.06277075833600398
2025-07-15 23:28:00+05:30,21.73,21.77,21.73,21.76,1406.23,21.68539776099784,69.38864370905583,0.05611725690686953,-0.005322801143307569,0.0614400580501771
2025-07-15 23:29:00+05:30,21.77,21.79,21.76,21.79,1567.29,21.695359878998048,72.47276176394273,0.057829337313076934,-0.002888576589680128,0.06071791390275706
2025-07-15 23:30:00+05:30,21.78,21.84,21.78,21.84,12390.5,21.709135128617284,76.68832274691023,0.06250029105226318,0.0014259017196048898,0.06107438933265829
2025-07-15 23:31:00+05:30,21.83,21.84,21.81,21.82,5205.0,21.71969368779659,71.94238291404857,0.06385217456812597,0.0022222281883741493,0.061629946379751825
2025-07-15 23:32:00+05:30,21.83,21.85,21.8,21.83,5905.77,21.73019905086358,72.84720303286828,0.06498140325356516,0.002681165499050668,0.062300237754514494
2025-07-15 23:33:00+05:30,21.83,21.86,21.82,21.85,5001.39,21.741608665067048,74.61070817805671,0.06672103936605112,0.0035366412892292864,0.06318439807682183
2025-07-15 23:34:00+05:30,21.84,21.85,21.79,21.81,3665.7,21.748122125536852,65.4544872521012,0.06413276521639233,0.0007586937116563913,0.06337407150473594
2025-07-15 23:35:00+05:30,21.81,21.82,21.76,21.78,4832.19,21.751158113580964,59.551723735873026,0.0589808949827102,-0.003514541217620598,0.062495436200330795
2025-07-15 23:36:00+05:30,21.78,21.8,21.76,21.77,6292.18,21.752952578954208,57.684324406671365,0.053474661665919854,-0.007216619627528759,0.06069128129344861
2025-07-15 23:37:00+05:30,21.78,21.78,21.71,21.74,6031.87,21.751719000006187,52.377956579825124,0.04615810095714323,-0.011626544269044303,0.057784645226187537
2025-07-15 23:38:00+05:30,21.74,21.77,21.73,21.75,3537.66,21.75155528571988,53.90026075354107,0.04069745537668368,-0.013669751879603093,0.05436720725628677
2025-07-15 23:39:00+05:30,21.74,21.76,21.73,21.75,1414.27,21.751407163270372,53.90026075354106,0.03595538313698654,-0.014729459295440187,0.05068484243242673
2025-07-15 23:40:00+05:30,21.74,21.76,21.74,21.75,2156.26,21.75127314772081,53.90026075354107,0.031830336417716154,-0.015083604811768465,0.04691394122948462
2025-07-15 23:41:00+05:30,21.76,21.77,21.75,21.76,1136.73,21.752104276509304,55.670140723073246,0.02903344412862552,-0.01430439768068728,0.0433378418093128
2025-07-15 23:42:00+05:30,21.76,21.79,21.75,21.78,4707.54,21.754761012079847,59.05586598809576,0.02810672288641669,-0.012184895138316887,0.04029161802473358
2025-07-15 23:43:00+05:30,21.78,21.79,21.75,21.77,1575.97,21.75621234426272,56.723106023875815,0.026262633903076704,-0.0112231872973255,0.037485821200402204
2025-07-15 23:44:00+05:30,21.77,21.8,21.77,21.79,2071.13,21.7594302162377,60.11636079747735,0.026113987162247554,-0.009097467230523723,0.03521145439277128
2025-07-15 23:45:00+05:30,21.78,21.85,21.78,21.83,5871.3,21.766151148024584,65.87872058907206,0.028890813936101267,-0.0050565123653360106,0.03394732630143728
2025-07-15 23:46:00+05:30,21.83,21.83,21.8,21.81,2731.98,21.770327229165098,61.12352208010297,0.029141708828024804,-0.0038444939787299834,0.03298620280675479
2025-07-15 23:47:00+05:30,21.81,21.84,21.81,21.84,4011.01,21.776962731149375,65.18317246485739,0.03139934204730466,-0.0012694886075601056,0.03266883065486476
2025-07-15 23:48:00+05:30,21.83,21.87,21.83,21.87,2322.48,21.785823423420865,68.7027649116009,0.035203478135944266,0.0020277179848635987,0.03317576015108067
2025-07-15 23:49:00+05:30,21.86,21.87,21.8,21.81,4319.5,21.78812595452364,56.418727128689376,0.0329964226140973,-0.00014347002958669391,0.03313989264368399
2025-07-15 23:50:00+05:30,21.81,21.82,21.8,21.8,5277.85,21.78925681599758,54.66442204489081,0.03009349965408603,-0.0024371143916783744,0.032530614045764406
2025-07-15 23:51:00+05:30,21.8,21.85,21.8,21.84,2757.29,21.794089500188285,60.01959717846874,0.030667067139500404,-0.001490837525011203,0.032157904664511607
2025-07-15 23:52:00+05:30,21.85,21.87,21.83,21.87,4648.78,21.801319071598925,63.50178427800856,0.033160123521067675,0.0008017750852448574,0.03235834843582282
2025-07-15 23:53:00+05:30,21.86,21.88,21.84,21.87,2359.89,21.80786011239903,63.50178427800857,0.03473547967732671,0.0019017049932031072,0.0328337746841236
2025-07-15 23:54:00+05:30,21.86,21.86,21.8,21.81,3445.69,21.80806391121817,52.82902130876472,0.030787562367532217,-0.001636969853273107,0.032424532220805324
2025-07-15 23:55:00+05:30,21.81,21.85,21.8,21.84,5594.96,21.811105443483108,56.74369066329514,0.029736771741706747,-0.0021502083832788607,0.03188698012498561
2025-07-15 23:56:00+05:30,21.83,21.83,21.73,21.74,32199.96,21.804333496484716,43.71931355925409,0.020597414166019234,-0.0090316527671731,0.029629066933192335
2025-07-15 23:57:00+05:30,21.74,21.75,21.67,21.69,14759.07,21.7934445920576,38.91027390131919,0.00921361647377239,-0.016332360367535957,0.025545976841308347
2025-07-15 23:58:00+05:30,21.68,21.7,21.66,21.69,7907.96,21.783592726147354,38.91027390131919,0.00018968817957798478,-0.02028503092938429,0.020474719108962276
2025-07-15 23:59:00+05:30,21.69,21.69,21.67,21.67,2888.45,21.772774371276178,37.021134088253554,-0.008477944394847725,-0.023162130803048003,0.014684186408200278
2025-07-16 00:00:00+05:30,21.68,21.68,21.61,21.61,5179.88,21.757272050202257,32.00145977252577,-0.019958534652360527,-0.027714176848448645,0.007755642196088117
2025-07-16 00:01:00+05:30,21.61,21.62,21.53,21.54,8071.81,21.736579473992517,27.34335643845526,-0.03430989699483078,-0.033652431352735115,-0.0006574656420956617
2025-07-16 00:02:00+05:30,21.55,21.56,21.52,21.55,4732.76,21.718810000278943,28.934770300170648,-0.04436512507517065,-0.03496612754645999,-0.009398997528710661
2025-07-16 00:03:00+05:30,21.55,21.56,21.44,21.5,6134.7,21.69797095263333,25.882212528779352,-0.05572617129110924,-0.03706173900991886,-0.018664432281190378
